CustomerID,CustomerName,Country,Region,Recency,Frequency,Monetary,AverageOrderValue,TotalQuantity,ReturnRate,AverageDiscount,CustomerLifespan,ClusterID,ClusterName
289,Diane Diaz,United States,North America,309,6,10618.67,1769.78,38,0.1316,0.0612,654,3,Deal Seekers & Bargain Shoppers (Cohort 4)
290,Arjun Baker,United States,North America,10,15,23096.5,1539.77,65,0.0615,0.0575,152,1,High-Value VIPs
291,Kelly Jackson,United States,North America,38,12,22021.64,1835.14,66,0.0152,0.0812,847,1,High-Value VIPs
292,Albert Brown,United States,North America,180,1,175.19,175.19,1,0.0,0.2,1,0,Deal Seekers & Bargain Shoppers
293,Christina Gutierrez,United States,North America,134,1,3019.54,3019.54,6,1.0,0.1734,1,4,Deal Seekers & Bargain Shoppers (Cohort 5)
295,Penelope Evans,United States,North America,66,11,13734.41,1248.58,49,0.0816,0.0764,657,1,High-Value VIPs
296,Olivia Brown,United Kingdom,Europe,550,1,958.65,958.65,5,0.6,0.0287,1,4,Deal Seekers & Bargain Shoppers (Cohort 5)
297,Jacqueline Watson,United States,North America,151,5,7966.49,1593.3,26,0.0769,0.0523,552,3,Deal Seekers & Bargain Shoppers (Cohort 4)
298,Sandra Davies,Canada,North America,26,20,31563.12,1578.16,104,0.0,0.0701,1095,1,High-Value VIPs
302,Bobby Johnson,United States,North America,91,6,14715.78,2452.63,42,0.119,0.0826,452,1,High-Value VIPs
303,Deborah Thompson,United Kingdom,Europe,153,2,3046.48,1523.24,12,0.1667,0.0815,60,3,Deal Seekers & Bargain Shoppers (Cohort 4)
304,Melissa Stewart,United States,North America,671,6,5324.71,887.45,19,0.1579,0.0976,495,3,Deal Seekers & Bargain Shoppers (Cohort 4)
305,Pari Alvarez,Germany,Europe,1,1,1261.79,1261.79,11,0.0909,0.004,1,2,Dormant Occasional Buyers
307,Jack Lopez,United States,North America,8,15,24163.1,1610.87,91,0.2088,0.0821,1031,1,High-Value VIPs
308,Pari Morales,United States,North America,57,9,13320.5,1480.06,55,0.0182,0.1154,482,1,High-Value VIPs
309,Albert King,France,Europe,7,13,24683.73,1898.75,73,0.0685,0.0818,714,1,High-Value VIPs
310,Thomas Brown,United States,North America,166,2,2706.14,1353.07,16,0.0,0.0006,24,2,Dormant Occasional Buyers
312,Kevin Bailey,United Kingdom,Europe,59,9,13421.9,1491.32,41,0.0488,0.0572,236,1,High-Value VIPs
313,Edward Martinez,United States,North America,301,3,3871.2,1290.4,20,0.0,0.0295,918,3,Deal Seekers & Bargain Shoppers (Cohort 4)
314,Theo Turner,Germany,Europe,61,11,18192.12,1653.83,53,0.2075,0.0903,453,1,High-Value VIPs
315,Henry Collins,United States,North America,24,11,22636.62,2057.87,53,0.0755,0.0918,493,1,High-Value VIPs
316,Noah Howard,United Kingdom,Europe,122,6,9462.95,1577.16,30,0.0667,0.1099,334,3,Deal Seekers & Bargain Shoppers (Cohort 4)
317,Mark Diaz,India,Asia-Pacific,8,2,1860.62,930.31,8,0.0,0.0981,72,3,Deal Seekers & Bargain Shoppers (Cohort 4)
322,Aanya Nelson,United States,North America,236,3,4934.03,1644.68,17,0.1176,0.1633,355,3,Deal Seekers & Bargain Shoppers (Cohort 4)
324,Lillian Howard,Canada,North America,311,5,7021.45,1404.29,25,0.32,0.0405,126,3,Deal Seekers & Bargain Shoppers (Cohort 4)
325,Debra Kelly,United States,North America,407,1,661.12,661.12,3,0.0,0.1848,1,0,Deal Seekers & Bargain Shoppers
328,Carolyn Collins,France,Europe,19,3,1975.7,658.57,10,0.0,0.0574,234,3,Deal Seekers & Bargain Shoppers (Cohort 4)
330,Luca Garcia,Canada,North America,17,10,11546.6,1154.66,40,0.075,0.113,725,1,High-Value VIPs
331,Riley Morris,United States,North America,1,1,1121.43,1121.43,2,0.0,0.1093,1,0,Deal Seekers & Bargain Shoppers
332,Adam Parker,United States,North America,342,1,1805.66,1805.66,4,0.0,0.059,1,2,Dormant Occasional Buyers
334,Donna Rogers,United States,North America,34,3,4508.24,1502.75,16,0.0,0.1078,65,3,Deal Seekers & Bargain Shoppers (Cohort 4)
336,Alice Rao,Canada,North America,60,1,385.46,385.46,4,0.0,0.2321,1,0,Deal Seekers & Bargain Shoppers
339,Edward Jones,United States,North America,17,4,5615.22,1403.8,18,0.1667,0.1005,224,3,Deal Seekers & Bargain Shoppers (Cohort 4)
340,Betty Adams,United States,North America,1,15,25073.96,1671.6,86,0.2326,0.1076,279,1,High-Value VIPs
342,Diane Alvarez,United States,North America,118,5,11032.84,2206.57,41,0.0976,0.0659,743,3,Deal Seekers & Bargain Shoppers (Cohort 4)
343,Emma Jackson,United States,North America,12,21,27654.39,1316.88,104,0.0769,0.0979,619,1,High-Value VIPs
344,Laura Roberts,United States,North America,144,4,7562.73,1890.68,22,0.0909,0.0975,232,3,Deal Seekers & Bargain Shoppers (Cohort 4)
345,Sarah Ward,United States,North America,2,10,25237.47,2523.75,79,0.1139,0.0529,269,1,High-Value VIPs
346,Lily Cruz,France,Europe,36,9,16427.14,1825.24,56,0.0179,0.1005,819,1,High-Value VIPs
351,Carol Price,Germany,Europe,47,10,15861.74,1586.17,56,0.0893,0.0898,565,1,High-Value VIPs
352,Johnny Cox,India,Asia-Pacific,16,11,23668.66,2151.7,71,0.1408,0.0803,685,1,High-Value VIPs
353,Julie Alvarez,United States,North America,31,11,19227.98,1748.0,73,0.1781,0.0594,1095,1,High-Value VIPs
355,Tyler Ward,Australia,Asia-Pacific,8,6,6382.62,1063.77,34,0.0882,0.0922,276,3,Deal Seekers & Bargain Shoppers (Cohort 4)
356,Kimberly Martinez,United States,North America,26,7,16587.66,2369.67,39,0.2308,0.02,876,1,High-Value VIPs
359,Elizabeth Sharma,Germany,Europe,17,9,17531.95,1947.99,50,0.18,0.1002,884,1,High-Value VIPs
360,Abigail Chavez,United Kingdom,Europe,709,3,4791.94,1597.31,17,0.2941,0.1051,365,3,Deal Seekers & Bargain Shoppers (Cohort 4)
362,Nathan White,Brazil,Latin America,19,2,7614.41,3807.2,20,0.0,0.1002,91,3,Deal Seekers & Bargain Shoppers (Cohort 4)
363,Kevin White,United Kingdom,Europe,27,4,10129.13,2532.28,22,0.0909,0.1224,154,3,Deal Seekers & Bargain Shoppers (Cohort 4)
364,Logan Roberts,Germany,Europe,6,18,38900.72,2161.15,108,0.1481,0.059,1109,1,High-Value VIPs
365,Martha Carter,United States,North America,37,5,6920.59,1384.12,31,0.1613,0.0959,251,3,Deal Seekers & Bargain Shoppers (Cohort 4)
366,Wayne Richardson,United Kingdom,Europe,24,2,1587.95,793.98,10,0.2,0.1308,100,0,Deal Seekers & Bargain Shoppers
367,Heather Gupta,Australia,Asia-Pacific,59,7,16173.04,2310.43,41,0.122,0.078,518,1,High-Value VIPs
368,Ellie Peterson,United States,North America,7,10,23508.25,2350.82,60,0.1167,0.118,1394,1,High-Value VIPs
369,Douglas Robinson,Germany,Europe,300,1,588.08,588.08,2,0.0,0.2148,1,0,Deal Seekers & Bargain Shoppers
371,Diane Carter,United States,North America,17,7,13483.22,1926.17,38,0.0526,0.0749,342,1,High-Value VIPs
373,Vivaan Bennett,India,Asia-Pacific,173,2,1989.75,994.88,10,0.1,0.083,192,3,Deal Seekers & Bargain Shoppers (Cohort 4)
374,Jerry Fischer,Germany,Europe,518,1,3567.03,3567.03,12,0.0833,0.0028,1,2,Dormant Occasional Buyers
375,Robert Lee,United Kingdom,Europe,174,1,4461.56,4461.56,10,0.1,0.206,1,2,Dormant Occasional Buyers
376,Kenneth Kim,France,Europe,45,8,17140.27,2142.53,49,0.3469,0.0752,213,1,High-Value VIPs
377,Frances Moore,India,Asia-Pacific,870,1,1972.72,1972.72,8,0.0,0.0111,1,2,Dormant Occasional Buyers
378,Joe Hughes,United States,North America,19,6,7253.22,1208.87,28,0.0,0.1051,914,3,Deal Seekers & Bargain Shoppers (Cohort 4)
379,Louis Wagner,United States,North America,34,3,6045.72,2015.24,13,0.1538,0.0781,19,3,Deal Seekers & Bargain Shoppers (Cohort 4)
380,Pamela Dubois,United States,North America,93,6,11395.7,1899.28,30,0.1,0.0747,78,3,Deal Seekers & Bargain Shoppers (Cohort 4)
381,Donna Hall,France,Europe,67,5,9048.03,1809.61,33,0.0909,0.0685,795,3,Deal Seekers & Bargain Shoppers (Cohort 4)
383,Maria Cox,Canada,North America,60,14,20721.65,1480.12,78,0.1923,0.0596,343,1,High-Value VIPs
384,Christian Brown,United States,North America,398,1,353.77,353.77,3,0.0,0.0565,1,0,Deal Seekers & Bargain Shoppers
385,Gabriel Morris,India,Asia-Pacific,103,9,17293.27,1921.47,63,0.127,0.0787,636,1,High-Value VIPs
386,Lucas Miller,Germany,Europe,1,8,17675.62,2209.45,50,0.02,0.1015,397,1,High-Value VIPs
387,Hannah Morgan,United States,North America,10,4,12745.9,3186.48,30,0.0,0.0304,69,3,Deal Seekers & Bargain Shoppers (Cohort 4)
388,Ashley Ortiz,United States,North America,192,4,9671.6,2417.9,25,0.0,0.0374,234,3,Deal Seekers & Bargain Shoppers (Cohort 4)
389,John Meyer,United States,North America,92,3,3945.15,1315.05,10,0.1,0.0958,49,3,Deal Seekers & Bargain Shoppers (Cohort 4)
390,Barbara Cruz,United States,North America,10,25,52090.17,2083.61,143,0.0909,0.0694,225,1,High-Value VIPs
391,Sharon Wright,United States,North America,26,1,190.98,190.98,2,0.0,0.0,1,0,Deal Seekers & Bargain Shoppers
392,Billy Walker,France,Europe,18,1,1400.94,1400.94,6,0.1667,0.0,1,2,Dormant Occasional Buyers
393,Hannah Moreau,United States,North America,577,1,3576.4,3576.4,5,0.2,0.2052,1,2,Dormant Occasional Buyers
396,Sai Singh,United States,North America,9,13,28439.8,2187.68,96,0.0833,0.0772,495,1,High-Value VIPs
398,Dennis Sharma,United States,North America,187,4,5340.43,1335.11,22,0.0909,0.0553,25,3,Deal Seekers & Bargain Shoppers (Cohort 4)
399,Bobby Sharma,United States,North America,94,2,1692.31,846.16,9,0.0,0.1478,10,0,Deal Seekers & Bargain Shoppers
400,Jacob Scott,United States,North America,85,3,6091.04,2030.35,17,0.1176,0.1679,919,3,Deal Seekers & Bargain Shoppers (Cohort 4)
401,Hudson Evans,United States,North America,230,1,1166.04,1166.04,6,0.1667,0.0442,1,2,Dormant Occasional Buyers
402,Jacqueline Rogers,Canada,North America,1041,2,5286.29,2643.14,11,0.0,0.0624,117,2,Dormant Occasional Buyers
403,Elizabeth Lopez,United States,North America,28,8,14980.81,1872.6,49,0.2041,0.0682,739,1,High-Value VIPs
404,Noah Brown,United States,North America,16,39,69874.96,1791.67,241,0.083,0.0988,1416,1,High-Value VIPs
406,Ashley Thompson,India,Asia-Pacific,21,4,7106.9,1776.72,25,0.52,0.0593,84,4,Deal Seekers & Bargain Shoppers (Cohort 5)
407,Eugene Meyer,United Kingdom,Europe,94,1,4472.07,4472.07,9,0.0,0.1345,1,2,Dormant Occasional Buyers
409,Keith Hall,United States,North America,32,10,18298.84,1829.88,61,0.1475,0.0399,264,1,High-Value VIPs
410,Kelly Torres,United States,North America,11,5,10238.61,2047.72,24,0.0,0.0692,209,3,Deal Seekers & Bargain Shoppers (Cohort 4)
412,Diane Mendoza,United States,North America,8,12,22769.33,1897.44,67,0.1194,0.0747,228,1,High-Value VIPs
413,Ralph Lopez,United States,North America,67,2,2607.41,1303.7,11,0.0,0.24,208,3,Deal Seekers & Bargain Shoppers (Cohort 4)
416,Eugene Hernandez,United States,North America,61,2,3664.95,1832.48,10,0.7,0.0478,37,4,Deal Seekers & Bargain Shoppers (Cohort 5)
417,Krishna Miller,United States,North America,67,11,26193.67,2381.24,78,0.0769,0.0432,1107,1,High-Value VIPs
418,Julie Flores,France,Europe,406,1,700.97,700.97,3,0.0,0.0,1,0,Deal Seekers & Bargain Shoppers
421,Kathryn Moreau,United States,North America,6,20,33279.81,1663.99,102,0.1176,0.1198,894,1,High-Value VIPs
422,Philip Wright,United States,North America,128,4,6736.61,1684.15,25,0.0,0.107,178,3,Deal Seekers & Bargain Shoppers (Cohort 4)
423,Harold Murphy,United Kingdom,Europe,188,3,10439.93,3479.98,32,0.0625,0.0827,368,3,Deal Seekers & Bargain Shoppers (Cohort 4)
424,Matthew Ortiz,United States,North America,29,2,2512.81,1256.4,15,0.1333,0.2512,117,3,Deal Seekers & Bargain Shoppers (Cohort 4)
425,Rachel Walker,Canada,North America,965,1,811.97,811.97,3,0.0,0.2,1,0,Deal Seekers & Bargain Shoppers
426,Nancy Wright,United States,North America,162,1,2893.35,2893.35,5,0.2,0.0342,1,2,Dormant Occasional Buyers
429,Arthur Edwards,United States,North America,2,18,32724.48,1818.03,103,0.1068,0.097,781,1,High-Value VIPs
430,Diane Castillo,Australia,Asia-Pacific,96,5,7347.44,1469.49,26,0.1154,0.0809,366,3,Deal Seekers & Bargain Shoppers (Cohort 4)
431,Cheryl Adams,United States,North America,136,2,7325.04,3662.52,16,0.5625,0.002,142,4,Deal Seekers & Bargain Shoppers (Cohort 5)
432,Jacqueline James,United States,North America,770,1,5680.03,5680.03,17,0.1176,0.0101,1,2,Dormant Occasional Buyers
433,Jessica Kelly,United States,North America,1019,1,1203.26,1203.26,4,0.25,0.0096,1,2,Dormant Occasional Buyers
434,Barbara Cooper,United Kingdom,Europe,36,16,31826.65,1989.17,107,0.1869,0.0816,1157,1,High-Value VIPs
436,Scott Nelson,United States,North America,42,7,9055.46,1293.64,35,0.0286,0.0758,902,3,Deal Seekers & Bargain Shoppers (Cohort 4)
437,Vivaan Bennett,Brazil,Latin America,98,9,20644.21,2293.8,66,0.1667,0.105,887,1,High-Value VIPs
438,Emily Garcia,United States,North America,423,1,4771.05,4771.05,10,0.0,0.0052,1,2,Dormant Occasional Buyers
439,Ann Turner,Germany,Europe,276,4,5437.45,1359.36,20,0.1,0.1227,686,3,Deal Seekers & Bargain Shoppers (Cohort 4)
443,Mary Jackson,United States,North America,20,5,5027.05,1005.41,20,0.05,0.0745,121,3,Deal Seekers & Bargain Shoppers (Cohort 4)
444,Leo Green,United States,North America,5,13,24672.83,1897.91,62,0.1613,0.0702,783,1,High-Value VIPs
445,Alan Flores,United States,North America,8,5,5132.17,1026.43,18,0.0,0.0619,107,3,Deal Seekers & Bargain Shoppers (Cohort 4)
446,Karen Gupta,Germany,Europe,6,10,27443.23,2744.32,67,0.2388,0.0784,140,1,High-Value VIPs
448,Diya Reed,India,Asia-Pacific,391,1,2562.19,2562.19,6,0.1667,0.057,1,2,Dormant Occasional Buyers
449,Carl Davies,Australia,Asia-Pacific,171,5,16979.24,3395.85,41,0.0244,0.0424,574,3,Deal Seekers & Bargain Shoppers (Cohort 4)
451,Bobby Garcia,United States,North America,26,14,31919.45,2279.96,91,0.2637,0.0782,372,1,High-Value VIPs
452,Cynthia Wagner,United Kingdom,Europe,54,6,8393.55,1398.92,35,0.1429,0.0746,103,3,Deal Seekers & Bargain Shoppers (Cohort 4)
453,Maria Thomas,United States,North America,10,28,66605.4,2378.76,191,0.2356,0.0638,1059,1,High-Value VIPs
454,Dylan Watson,India,Asia-Pacific,41,10,21089.47,2108.95,54,0.037,0.1104,687,1,High-Value VIPs
455,Johnny Wright,United States,North America,18,4,5271.18,1317.8,22,0.1364,0.0497,556,3,Deal Seekers & Bargain Shoppers (Cohort 4)
457,Russell Gupta,Australia,Asia-Pacific,174,2,3124.14,1562.07,11,0.0909,0.0968,253,3,Deal Seekers & Bargain Shoppers (Cohort 4)
459,Dorothy Gupta,United States,North America,12,3,8215.85,2738.62,21,0.2381,0.1167,348,3,Deal Seekers & Bargain Shoppers (Cohort 4)
461,Saanvi Green,United States,North America,36,8,15639.72,1954.96,38,0.1579,0.0911,95,1,High-Value VIPs
463,Hannah Lee,Canada,North America,287,2,1484.42,742.21,8,0.0,0.0704,166,0,Deal Seekers & Bargain Shoppers
464,Keith Adams,United States,North America,33,14,26550.32,1896.45,78,0.0897,0.052,1069,1,High-Value VIPs
465,Michelle Turner,United States,North America,36,8,12528.39,1566.05,46,0.087,0.0773,364,1,High-Value VIPs
467,Ashley Cook,Australia,Asia-Pacific,19,2,4945.53,2472.76,12,0.0833,0.074,83,3,Deal Seekers & Bargain Shoppers (Cohort 4)
468,Betty Castillo,United States,North America,1,14,27667.13,1976.22,88,0.25,0.0814,493,1,High-Value VIPs
469,Anthony Johnson,United States,North America,761,3,6567.43,2189.14,18,0.9444,0.0901,371,4,Deal Seekers & Bargain Shoppers (Cohort 5)
470,Eleanor Flores,United States,North America,22,28,51447.96,1837.43,171,0.1579,0.0891,1004,1,High-Value VIPs
471,Henry Morris,United Kingdom,Europe,735,1,6796.58,6796.58,13,0.0,0.1165,1,2,Dormant Occasional Buyers
472,John Wagner,United States,North America,433,1,2426.85,2426.85,5,0.0,0.0769,1,2,Dormant Occasional Buyers
473,Jeremy Cruz,France,Europe,39,2,5440.78,2720.39,17,0.1765,0.0614,46,3,Deal Seekers & Bargain Shoppers (Cohort 4)
475,Ralph King,United States,North America,17,13,19059.6,1466.12,71,0.1127,0.0913,1106,1,High-Value VIPs
476,Christian Roberts,United Kingdom,Europe,12,2,2458.65,1229.32,11,0.0,0.1973,180,3,Deal Seekers & Bargain Shoppers (Cohort 4)
477,Luca Reyes,United States,North America,18,11,21578.24,1961.66,72,0.125,0.0781,359,1,High-Value VIPs
478,Megan Cooper,United States,North America,9,5,6690.04,1338.01,31,0.0645,0.0723,541,3,Deal Seekers & Bargain Shoppers (Cohort 4)
480,Luca Wagner,Australia,Asia-Pacific,8,13,35660.7,2743.13,95,0.1579,0.0685,440,1,High-Value VIPs
481,Dennis Jones,India,Asia-Pacific,21,31,57792.68,1864.28,188,0.0745,0.0786,881,1,High-Value VIPs
482,Tyler Rao,United States,North America,33,12,22181.76,1848.48,70,0.1857,0.1007,774,1,High-Value VIPs
483,Aria Carter,United Kingdom,Europe,222,3,5774.88,1924.96,22,0.0909,0.0512,892,3,Deal Seekers & Bargain Shoppers (Cohort 4)
485,Bryan Collins,United States,North America,530,1,3192.32,3192.32,8,0.25,0.0186,1,2,Dormant Occasional Buyers
486,Jordan James,United States,North America,18,6,7517.54,1252.92,26,0.0,0.0722,78,3,Deal Seekers & Bargain Shoppers (Cohort 4)
488,Harold Ortiz,Mexico,Latin America,59,10,18531.41,1853.14,49,0.1429,0.0845,556,1,High-Value VIPs
490,Amanda Cruz,Brazil,Latin America,21,8,13550.01,1693.75,54,0.1296,0.0382,578,1,High-Value VIPs
491,Judy Thompson,United States,North America,247,1,4347.31,4347.31,9,0.1111,0.0805,1,2,Dormant Occasional Buyers
494,John White,United States,North America,34,7,15011.65,2144.52,62,0.2581,0.1438,269,1,High-Value VIPs
497,Thomas Hughes,United States,North America,467,1,3477.95,3477.95,5,0.0,0.0,1,2,Dormant Occasional Buyers
498,Frances Davis,Canada,North America,83,5,8212.0,1642.4,30,0.0,0.1338,327,3,Deal Seekers & Bargain Shoppers (Cohort 4)
499,Jose Jackson,United States,North America,563,3,9499.92,3166.64,18,0.1111,0.0369,381,3,Deal Seekers & Bargain Shoppers (Cohort 4)
500,Martha Thomas,United States,North America,960,1,990.82,990.82,3,0.0,0.0333,1,2,Dormant Occasional Buyers
501,Nicole Rodriguez,Canada,North America,28,4,7243.79,1810.95,26,0.1154,0.0442,191,3,Deal Seekers & Bargain Shoppers (Cohort 4)
502,Stella Mendoza,United States,North America,173,1,1201.89,1201.89,6,0.3333,0.0299,1,2,Dormant Occasional Buyers
503,Saanvi Allen,United Kingdom,Europe,73,1,571.17,571.17,3,0.0,0.2,1,0,Deal Seekers & Bargain Shoppers
504,Kelly Jackson,United States,North America,312,1,1112.18,1112.18,7,0.4286,0.0876,1,4,Deal Seekers & Bargain Shoppers (Cohort 5)
505,Zoe Collins,Germany,Europe,83,1,879.07,879.07,3,0.0,0.0476,1,0,Deal Seekers & Bargain Shoppers
506,Ananya Davis,United States,North America,5,9,24346.25,2705.14,67,0.1343,0.0744,218,1,High-Value VIPs
507,Aditya Young,United States,North America,296,2,4155.75,2077.88,16,0.125,0.1219,539,3,Deal Seekers & Bargain Shoppers (Cohort 4)
508,Mary Castillo,United States,North America,45,7,13544.6,1934.94,40,0.1,0.0788,702,1,High-Value VIPs
509,Jessica Smith,Mexico,Latin America,353,1,1028.95,1028.95,5,1.0,0.0,1,4,Deal Seekers & Bargain Shoppers (Cohort 5)
510,Frank Torres,United States,North America,689,1,1278.61,1278.61,4,0.0,0.0134,1,2,Dormant Occasional Buyers
511,Kabir Robinson,Germany,Europe,82,1,431.09,431.09,1,1.0,0.1,1,4,Deal Seekers & Bargain Shoppers (Cohort 5)
512,Samantha Nelson,United Kingdom,Europe,340,4,6575.63,1643.91,22,0.3182,0.0678,536,3,Deal Seekers & Bargain Shoppers (Cohort 4)
513,Scott White,United Kingdom,Europe,25,2,4454.91,2227.46,9,0.0,0.0353,88,3,Deal Seekers & Bargain Shoppers (Cohort 4)
515,Justin James,United States,North America,2,8,9554.56,1194.32,44,0.25,0.0756,1031,1,High-Value VIPs
517,Joshua Bennett,Canada,North America,297,11,20376.82,1852.44,71,0.0704,0.0698,929,1,High-Value VIPs
518,Stephanie Collins,United States,North America,11,7,8507.79,1215.4,32,0.125,0.0651,39,3,Deal Seekers & Bargain Shoppers (Cohort 4)
519,Dennis Smith,United States,North America,312,3,3353.8,1117.93,16,0.0,0.025,601,3,Deal Seekers & Bargain Shoppers (Cohort 4)
520,Jennifer Smith,France,Europe,352,1,1474.94,1474.94,6,0.0,0.0,1,2,Dormant Occasional Buyers
521,Martha Hughes,United States,North America,4,5,11377.4,2275.48,35,0.1429,0.0516,218,3,Deal Seekers & Bargain Shoppers (Cohort 4)
522,Sean Thompson,United States,North America,9,3,3419.15,1139.72,15,0.0667,0.0554,544,3,Deal Seekers & Bargain Shoppers (Cohort 4)
524,Sarah Kim,United States,North America,7,7,10784.37,1540.62,38,0.0526,0.0897,117,3,Deal Seekers & Bargain Shoppers (Cohort 4)
527,Lisa Brooks,United States,North America,299,3,2271.26,757.09,9,0.0,0.0568,646,3,Deal Seekers & Bargain Shoppers (Cohort 4)
528,Judith White,India,Asia-Pacific,107,7,14793.13,2113.3,45,0.0889,0.0753,644,1,High-Value VIPs
529,Madison Sanders,France,Europe,159,2,2156.56,1078.28,9,0.1111,0.0364,106,3,Deal Seekers & Bargain Shoppers (Cohort 4)
530,Lucas Becker,United States,North America,4,36,84020.84,2333.91,235,0.1574,0.0813,1120,1,High-Value VIPs
531,Jennifer Ramirez,United Kingdom,Europe,12,1,2512.95,2512.95,5,0.0,0.0,1,2,Dormant Occasional Buyers
532,Lauren Thomas,United States,North America,258,6,13050.9,2175.15,40,0.2,0.0571,1166,3,Deal Seekers & Bargain Shoppers (Cohort 4)
533,Donald Cooper,United States,North America,70,10,16094.95,1609.5,54,0.1296,0.1677,1122,1,High-Value VIPs
534,Patricia Wagner,United Kingdom,Europe,27,5,10965.1,2193.02,36,0.0833,0.0651,280,3,Deal Seekers & Bargain Shoppers (Cohort 4)
535,Eric Reyes,Australia,Asia-Pacific,53,10,23124.63,2312.46,72,0.375,0.0683,551,1,High-Value VIPs
537,Kathryn Clark,United Kingdom,Europe,32,5,3330.52,666.1,18,0.3333,0.0212,84,3,Deal Seekers & Bargain Shoppers (Cohort 4)
538,Stephen Brown,United States,North America,877,2,3060.67,1530.34,8,0.0,0.0839,553,2,Dormant Occasional Buyers
