CustomerID,CustomerName,Country,Region,TotalOrders,TotalRevenue,DaysSinceLastPurchase,CustomerLifespanDays,AvgInterPurchaseDays,ChurnRisk,RevenueAtRisk
439,Ann Turner,Germany,Europe,4,5437.45,276,686,228.66666666666666,Low Risk,0.0
443,Mary Jackson,United States,North America,5,5027.05,20,121,30.25,Low Risk,0.0
444,Leo Green,United States,North America,13,24672.83,5,783,65.25,Low Risk,0.0
445,Alan Flores,United States,North America,5,5132.17,8,107,26.75,Low Risk,0.0
446,Karen Gupta,Germany,Europe,10,27443.23,6,140,15.555555555555555,Low Risk,0.0
448,Diya Reed,India,Asia-Pacific,1,2562.19,391,0,,High Risk,2562.19
449,Carl Davies,Australia,Asia-Pacific,5,16979.24,171,574,143.5,Low Risk,0.0
451,Bobby Garcia,United States,North America,14,31919.45,26,372,28.615384615384617,Low Risk,0.0
452,Cynthia Wagner,United Kingdom,Europe,6,8393.55,54,103,20.6,Medium Risk,0.0
453,Maria Thomas,United States,North America,28,66605.4,10,1059,39.22222222222222,Low Risk,0.0
454,Dylan Watson,India,Asia-Pacific,10,21089.47,41,687,76.33333333333333,Low Risk,0.0
455,Johnny Wright,United States,North America,4,5271.18,18,556,185.33333333333334,Low Risk,0.0
457,Russell Gupta,Australia,Asia-Pacific,2,3124.14,174,253,253.0,Low Risk,0.0
459,Dorothy Gupta,United States,North America,3,8215.85,12,348,174.0,Low Risk,0.0
461,Saanvi Green,United States,North America,8,15639.72,36,95,13.571428571428571,Medium Risk,0.0
463,Hannah Lee,Canada,North America,2,1484.42,287,166,166.0,Medium Risk,0.0
464,Keith Adams,United States,North America,14,26550.32,33,1069,82.23076923076923,Low Risk,0.0
465,Michelle Turner,United States,North America,8,12528.39,36,364,52.0,Low Risk,0.0
467,Ashley Cook,Australia,Asia-Pacific,2,4945.53,19,83,83.0,Low Risk,0.0
468,Betty Castillo,United States,North America,14,27667.13,1,493,37.92307692307692,Low Risk,0.0
469,Anthony Johnson,United States,North America,3,6567.43,761,371,185.5,High Risk,6567.43
470,Eleanor Flores,United States,North America,28,51447.96,22,1004,37.18518518518518,Low Risk,0.0
471,Henry Morris,United Kingdom,Europe,1,6796.58,735,0,,High Risk,6796.58
472,John Wagner,United States,North America,1,2426.85,433,0,,High Risk,2426.85
473,Jeremy Cruz,France,Europe,2,5440.78,39,46,46.0,Low Risk,0.0
475,Ralph King,United States,North America,13,19059.6,17,1106,92.16666666666667,Low Risk,0.0
476,Christian Roberts,United Kingdom,Europe,2,2458.65,12,180,180.0,Low Risk,0.0
477,Luca Reyes,United States,North America,11,21578.24,18,359,35.9,Low Risk,0.0
478,Megan Cooper,United States,North America,5,6690.04,9,541,135.25,Low Risk,0.0
480,Luca Wagner,Australia,Asia-Pacific,13,35660.7,8,440,36.666666666666664,Low Risk,0.0
481,Dennis Jones,India,Asia-Pacific,31,57792.68,21,881,29.366666666666667,Low Risk,0.0
482,Tyler Rao,United States,North America,12,22181.76,33,774,70.36363636363636,Low Risk,0.0
483,Aria Carter,United Kingdom,Europe,3,5774.88,222,892,446.0,Low Risk,0.0
485,Bryan Collins,United States,North America,1,3192.32,530,0,,High Risk,3192.32
486,Jordan James,United States,North America,6,7517.54,18,78,15.6,Low Risk,0.0
488,Harold Ortiz,Mexico,Latin America,10,18531.41,59,556,61.77777777777778,Low Risk,0.0
490,Amanda Cruz,Brazil,Latin America,8,13550.01,21,578,82.57142857142857,Low Risk,0.0
491,Judy Thompson,United States,North America,1,4347.31,247,0,,Medium Risk,0.0
494,John White,United States,North America,7,15011.65,34,269,44.833333333333336,Low Risk,0.0
497,Thomas Hughes,United States,North America,1,3477.95,467,0,,High Risk,3477.95
498,Frances Davis,Canada,North America,5,8212.0,83,327,81.75,Low Risk,0.0
499,Jose Jackson,United States,North America,3,9499.92,563,381,190.5,High Risk,9499.92
500,Martha Thomas,United States,North America,1,990.82,960,0,,High Risk,990.82
501,Nicole Rodriguez,Canada,North America,4,7243.79,28,191,63.666666666666664,Low Risk,0.0
502,Stella Mendoza,United States,North America,1,1201.89,173,0,,Medium Risk,0.0
503,Saanvi Allen,United Kingdom,Europe,1,571.17,73,0,,Low Risk,0.0
504,Kelly Jackson,United States,North America,1,1112.18,312,0,,High Risk,1112.18
505,Zoe Collins,Germany,Europe,1,879.07,83,0,,Low Risk,0.0
506,Ananya Davis,United States,North America,9,24346.25,5,218,27.25,Low Risk,0.0
507,Aditya Young,United States,North America,2,4155.75,296,539,539.0,Low Risk,0.0
508,Mary Castillo,United States,North America,7,13544.6,45,702,117.0,Low Risk,0.0
509,Jessica Smith,Mexico,Latin America,1,1028.95,353,0,,High Risk,1028.95
510,Frank Torres,United States,North America,1,1278.61,689,0,,High Risk,1278.61
511,Kabir Robinson,Germany,Europe,1,431.09,82,0,,Low Risk,0.0
512,Samantha Nelson,United Kingdom,Europe,4,6575.63,340,536,178.66666666666666,Medium Risk,0.0
513,Scott White,United Kingdom,Europe,2,4454.91,25,88,88.0,Low Risk,0.0
515,Justin James,United States,North America,8,9554.56,2,1031,147.28571428571428,Low Risk,0.0
517,Joshua Bennett,Canada,North America,11,20376.82,297,929,92.9,High Risk,20376.82
518,Stephanie Collins,United States,North America,7,8507.79,11,39,7.0,Medium Risk,0.0
519,Dennis Smith,United States,North America,3,3353.8,312,601,300.5,Low Risk,0.0
520,Jennifer Smith,France,Europe,1,1474.94,352,0,,High Risk,1474.94
521,Martha Hughes,United States,North America,5,11377.4,4,218,54.5,Low Risk,0.0
522,Sean Thompson,United States,North America,3,3419.15,9,544,272.0,Low Risk,0.0
524,Sarah Kim,United States,North America,7,10784.37,7,117,19.5,Low Risk,0.0
527,Lisa Brooks,United States,North America,3,2271.26,299,646,323.0,Low Risk,0.0
528,Judith White,India,Asia-Pacific,7,14793.13,107,644,107.33333333333333,Low Risk,0.0
529,Madison Sanders,France,Europe,2,2156.56,159,106,106.0,Low Risk,0.0
530,Lucas Becker,United States,North America,36,84020.84,4,1120,32.0,Low Risk,0.0
531,Jennifer Ramirez,United Kingdom,Europe,1,2512.95,12,0,,Low Risk,0.0
532,Lauren Thomas,United States,North America,6,13050.9,258,1166,233.2,Low Risk,0.0
533,Donald Cooper,United States,North America,10,16094.95,70,1122,124.66666666666667,Low Risk,0.0
534,Patricia Wagner,United Kingdom,Europe,5,10965.1,27,280,70.0,Low Risk,0.0
535,Eric Reyes,Australia,Asia-Pacific,10,23124.63,53,551,61.22222222222222,Low Risk,0.0
537,Kathryn Clark,United Kingdom,Europe,5,3330.52,32,84,21.0,Medium Risk,0.0
538,Stephen Brown,United States,North America,2,3060.67,877,553,553.0,High Risk,3060.67
539,Jordan Ramirez,Germany,Europe,14,29991.35,12,1250,96.15384615384616,Low Risk,0.0
540,Ellie Adams,United States,North America,1,696.63,446,0,,High Risk,696.63
541,Alan Cook,United Kingdom,Europe,5,9277.31,68,107,26.75,Medium Risk,0.0
542,Emily Davies,India,Asia-Pacific,2,5894.39,132,131,131.0,Low Risk,0.0
544,Ryan Verma,Germany,Europe,1,1769.93,417,0,,High Risk,1769.93
545,Stephen Castillo,United Kingdom,Europe,8,14087.93,39,607,86.71428571428571,Low Risk,0.0
546,Steven Gonzalez,United States,North America,3,2865.63,60,272,136.0,Low Risk,0.0
548,Hudson Price,Germany,Europe,2,1871.42,161,24,24.0,High Risk,1871.42
549,Zoey Miller,United Kingdom,Europe,6,12787.7,35,348,69.6,Low Risk,0.0
552,Andrew Scott,Brazil,Latin America,2,2235.12,5,30,30.0,Low Risk,0.0
554,Navya Reed,United States,North America,1,1531.85,889,0,,High Risk,1531.85
555,Dennis Hughes,United States,North America,1,5464.75,32,0,,Low Risk,0.0
557,Roger Carter,United States,North America,2,2910.52,449,48,48.0,High Risk,2910.52
558,Mary Verma,United States,North America,16,26116.45,16,253,16.866666666666667,Low Risk,0.0
559,Dorothy Garcia,United States,North America,6,4491.69,23,520,104.0,Low Risk,0.0
561,Kenneth Gomez,India,Asia-Pacific,23,36380.27,14,1172,53.27272727272727,Low Risk,0.0
562,Albert Dubois,Germany,Europe,8,10734.55,12,83,11.857142857142858,Low Risk,0.0
563,Heather Meyer,United States,North America,3,7099.7,52,817,408.5,Low Risk,0.0
564,Zoe Parker,United States,North America,2,6613.71,63,9,9.0,High Risk,6613.71
565,Mary Rodriguez,United States,North America,4,5790.48,51,534,178.0,Low Risk,0.0
566,Sara Campbell,United States,North America,1,159.59,106,0,,Medium Risk,0.0
567,Emma Reed,United States,North America,1,2776.4,498,0,,High Risk,2776.4
568,Terry Wood,United States,North America,4,6217.64,71,853,284.3333333333333,Low Risk,0.0
570,Sara Wood,United States,North America,4,10362.78,383,176,58.666666666666664,High Risk,10362.78
571,Bobby Fischer,United Kingdom,Europe,20,43357.17,12,764,40.21052631578947,Low Risk,0.0
572,Nora Davies,Germany,Europe,2,5821.04,87,152,152.0,Low Risk,0.0
573,Virginia Becker,Canada,North America,4,11276.94,109,1020,340.0,Low Risk,0.0
574,Judy Meyer,United States,North America,8,13611.1,3,1100,157.14285714285714,Low Risk,0.0
575,Carol Scott,United States,North America,1,462.63,138,0,,Medium Risk,0.0
576,Nora Castillo,United States,North America,1,1779.96,507,0,,High Risk,1779.96
578,Saanvi Scott,United States,North America,2,5974.22,225,149,149.0,Medium Risk,0.0
579,Ashley Edwards,United States,North America,2,5460.12,20,175,175.0,Low Risk,0.0
580,Bradley King,United Kingdom,Europe,2,2129.1,646,149,149.0,High Risk,2129.1
581,Jacqueline Green,United States,North America,3,7535.76,39,393,196.5,Low Risk,0.0
582,Jacqueline Reed,United States,North America,25,47476.3,57,512,21.333333333333332,Medium Risk,0.0
583,Frank Cox,Canada,North America,17,35437.73,26,958,59.875,Low Risk,0.0
585,Leah Hughes,United Kingdom,Europe,6,7393.31,78,788,157.6,Low Risk,0.0
587,Arthur Chavez,United States,North America,14,26126.24,40,925,71.15384615384616,Low Risk,0.0
588,Lucas Martinez,United Kingdom,Europe,8,10645.06,32,1038,148.28571428571428,Low Risk,0.0
589,Ryan Evans,France,Europe,19,27163.1,21,1436,79.77777777777777,Low Risk,0.0
590,Jonathan Ortiz,United States,North America,3,4755.7,7,363,181.5,Low Risk,0.0
591,Rebecca Fischer,India,Asia-Pacific,1,4013.92,48,0,,Low Risk,0.0
592,Reyansh Nelson,United States,North America,3,4440.87,77,150,75.0,Low Risk,0.0
593,Albert Walker,United States,North America,28,56261.13,11,668,24.74074074074074,Low Risk,0.0
594,Cynthia Verma,Canada,North America,9,16476.99,19,360,45.0,Low Risk,0.0
595,Peter White,France,Europe,3,6541.93,7,137,68.5,Low Risk,0.0
597,Joan Ramirez,France,Europe,8,11499.97,7,265,37.857142857142854,Low Risk,0.0
598,Lily Stewart,United States,North America,2,360.21,59,1141,1141.0,Low Risk,0.0
599,Betty Hughes,United States,North America,1,2730.72,269,0,,Medium Risk,0.0
601,Scott Reyes,Brazil,Latin America,7,16550.72,8,131,21.833333333333332,Low Risk,0.0
604,Amy Castillo,United States,North America,2,8027.49,49,80,80.0,Low Risk,0.0
606,Grace Allen,United States,North America,3,7818.21,113,257,128.5,Low Risk,0.0
608,Adam Sharma,United States,North America,3,3023.5,70,525,262.5,Low Risk,0.0
610,Bradley Wagner,United States,North America,26,48971.59,8,1385,55.4,Low Risk,0.0
611,Pari Carter,Germany,Europe,14,30587.47,159,1198,92.15384615384616,Medium Risk,0.0
613,Penelope Lewis,United States,North America,16,25576.93,18,779,51.93333333333333,Low Risk,0.0
614,Joseph Hall,Germany,Europe,6,13883.09,199,1261,252.2,Low Risk,0.0
619,Johnny Thomas,United States,North America,9,17100.53,5,1230,153.75,Low Risk,0.0
622,Helen Meyer,United States,North America,15,32707.7,124,643,45.92857142857143,Medium Risk,0.0
623,Lauren Cook,United States,North America,2,6572.93,296,369,369.0,Low Risk,0.0
625,Natalie Thomas,Canada,North America,2,1966.0,62,5,7.0,High Risk,1966.0
627,Michelle Evans,India,Asia-Pacific,8,16710.05,34,1095,156.42857142857142,Low Risk,0.0
628,Reyansh Ortiz,Canada,North America,25,39027.62,5,448,18.666666666666668,Low Risk,0.0
629,Stephanie Morris,United States,North America,8,15121.74,2,257,36.714285714285715,Low Risk,0.0
630,Sandra Brooks,United States,North America,2,2597.1,571,474,474.0,Low Risk,0.0
631,Evelyn Rodriguez,Australia,Asia-Pacific,1,2042.19,165,0,,Medium Risk,0.0
632,Hannah Kim,United States,North America,3,4253.23,8,93,46.5,Low Risk,0.0
633,Juan Parker,United States,North America,1,1673.77,1206,0,,High Risk,1673.77
634,Oliver Mendoza,India,Asia-Pacific,1,1657.87,626,0,,High Risk,1657.87
635,Peter Morales,United Kingdom,Europe,1,1319.39,109,0,,Medium Risk,0.0
637,Christine Diaz,India,Asia-Pacific,3,5938.18,105,115,57.5,Medium Risk,0.0
640,Samantha Turner,Canada,North America,5,5437.5,114,537,134.25,Low Risk,0.0
641,Joyce Alvarez,Australia,Asia-Pacific,4,11145.44,57,282,94.0,Low Risk,0.0
642,Madison Gomez,India,Asia-Pacific,3,4103.91,45,345,172.5,Low Risk,0.0
643,Walter Perez,India,Asia-Pacific,1,1029.95,190,0,,Medium Risk,0.0
644,Elijah Patel,India,Asia-Pacific,24,31147.86,2,446,19.391304347826086,Low Risk,0.0
645,Zoey Sharma,United States,North America,1,2057.16,18,0,,Low Risk,0.0
646,Zoe Gonzalez,United States,North America,1,339.13,112,0,,Medium Risk,0.0
647,Philip Brooks,India,Asia-Pacific,2,4371.91,669,4,7.0,High Risk,4371.91
648,Janet Hughes,United States,North America,2,1967.94,929,169,169.0,High Risk,1967.94
650,Sean Green,United States,North America,3,7966.38,17,1084,542.0,Low Risk,0.0
651,John Lopez,United States,North America,2,3421.02,103,97,97.0,Low Risk,0.0
654,Frank Stewart,United States,North America,4,11336.45,263,305,101.66666666666667,Medium Risk,0.0
655,Patricia Becker,United States,North America,1,1354.3,130,0,,Medium Risk,0.0
656,Steven Hill,United Kingdom,Europe,4,7571.57,166,571,190.33333333333334,Low Risk,0.0
658,Justin Evans,United States,North America,3,3887.6,11,517,258.5,Low Risk,0.0
660,Vivaan Johnson,Germany,Europe,2,2852.54,395,126,126.0,High Risk,2852.54
661,Juan Ramos,United States,North America,12,29525.09,2,81,7.363636363636363,Low Risk,0.0
662,Olivia White,Germany,Europe,8,15910.5,5,179,25.571428571428573,Low Risk,0.0
663,Daniel Lopez,United States,North America,5,7795.77,23,139,34.75,Low Risk,0.0
664,Jose Phillips,United States,North America,2,4698.34,12,187,187.0,Low Risk,0.0
665,Terry Chavez,United States,North America,5,8259.67,98,779,194.75,Low Risk,0.0
666,Cynthia Cook,United Kingdom,Europe,2,272.16,383,270,270.0,Low Risk,0.0
667,Jacqueline Garcia,Germany,Europe,3,3456.39,804,462,231.0,High Risk,3456.39
668,Victoria Ramos,United States,North America,2,2216.33,94,327,327.0,Low Risk,0.0
669,Mateo Jones,France,Europe,5,9174.27,110,139,34.75,High Risk,9174.27
671,Sai Robinson,United States,North America,5,10426.92,156,491,122.75,Low Risk,0.0
672,Kelly Diaz,Germany,Europe,3,3190.0,123,644,322.0,Low Risk,0.0
673,Cynthia Rogers,United States,North America,1,1044.51,966,0,,High Risk,1044.51
674,Patricia Hill,United States,North America,9,13823.39,11,423,52.875,Low Risk,0.0
676,Luca Rodriguez,United States,North America,4,7269.08,94,633,211.0,Low Risk,0.0
679,Ezra Meyer,Australia,Asia-Pacific,4,4432.72,180,426,142.0,Low Risk,0.0
680,Samuel Hill,United States,North America,2,3651.21,153,12,12.0,High Risk,3651.21
681,Douglas Bailey,United States,North America,16,26787.38,7,1044,69.6,Low Risk,0.0
682,Dennis Collins,United States,North America,2,4144.5,142,957,957.0,Low Risk,0.0
683,Theo Wagner,Australia,Asia-Pacific,2,1276.45,173,303,303.0,Low Risk,0.0
685,Sandra Sanchez,United States,North America,1,3601.09,1206,0,,High Risk,3601.09
686,Austin Mitchell,United States,North America,6,8990.21,1,468,93.6,Low Risk,0.0
688,Jennifer Price,United States,North America,6,9460.51,74,356,71.2,Low Risk,0.0
690,Sandra Evans,Germany,Europe,6,12776.77,242,441,88.2,Medium Risk,0.0
691,George Evans,United States,North America,1,293.67,504,0,,High Risk,293.67
692,Madison Sharma,Mexico,Latin America,11,23593.8,29,1117,111.7,Low Risk,0.0
693,John Wilson,United States,North America,17,32500.65,11,85,7.0,Medium Risk,0.0
695,Jean Campbell,Germany,Europe,1,130.49,66,0,,Low Risk,0.0
696,Melissa Moore,United States,North America,4,8757.51,23,711,237.0,Low Risk,0.0
697,Cheryl Torres,United States,North America,12,27535.05,28,124,11.272727272727273,Medium Risk,0.0
699,Carolyn Miller,United States,North America,15,24555.78,10,1096,78.28571428571429,Low Risk,0.0
702,Asher Ward,Germany,Europe,23,62938.75,24,249,11.318181818181818,Medium Risk,0.0
703,William Murphy,Germany,Europe,1,423.02,38,0,,Low Risk,0.0
706,Riya Diaz,United States,North America,3,10998.2,2,401,200.5,Low Risk,0.0
707,Zoey Davies,India,Asia-Pacific,2,990.89,204,228,228.0,Low Risk,0.0
708,Navya Hill,United Kingdom,Europe,1,1648.79,18,0,,Low Risk,0.0
711,Carolyn Kelly,United States,North America,7,11807.56,8,608,101.33333333333333,Low Risk,0.0
712,Lillian Lopez,Germany,Europe,1,1710.91,331,0,,High Risk,1710.91
713,Carol Sharma,Germany,Europe,2,5045.35,26,96,96.0,Low Risk,0.0
714,Frances Bailey,France,Europe,2,1525.36,227,90,90.0,Medium Risk,0.0
715,Andrea Bailey,United States,North America,1,2903.22,535,0,,High Risk,2903.22
716,Steven Thompson,United States,North America,2,1141.04,33,139,139.0,Low Risk,0.0
718,Bryan Morris,Germany,Europe,7,11388.88,4,494,82.33333333333333,Low Risk,0.0
719,Frances Diaz,United States,North America,2,3272.56,33,68,68.0,Low Risk,0.0
720,Lauren Hughes,United States,North America,4,3439.13,34,181,60.333333333333336,Low Risk,0.0
721,Karen Dubois,United Kingdom,Europe,1,2605.75,59,0,,Low Risk,0.0
723,Logan Adams,United States,North America,11,24402.02,17,350,35.0,Low Risk,0.0
724,Julie Morales,United States,North America,1,596.62,349,0,,High Risk,596.62
725,Larry Baker,United States,North America,8,16156.03,18,613,87.57142857142857,Low Risk,0.0
726,Walter Wood,India,Asia-Pacific,1,1426.07,14,0,,Low Risk,0.0
727,Kabir Evans,Canada,North America,1,513.42,56,0,,Low Risk,0.0
728,Charles Roberts,United States,North America,2,3348.5,43,51,51.0,Low Risk,0.0
729,Adam Sanders,United States,North America,15,25622.74,4,563,40.214285714285715,Low Risk,0.0
730,Amy Scott,United States,North America,2,3260.65,403,439,439.0,Low Risk,0.0
731,Justin Johnson,Mexico,Latin America,2,2422.36,214,44,44.0,High Risk,2422.36
733,Adam Evans,India,Asia-Pacific,5,11658.53,164,564,141.0,Low Risk,0.0
734,Jeffrey Hernandez,United States,North America,19,37416.49,15,109,7.0,Medium Risk,0.0
735,Arthur Thompson,India,Asia-Pacific,20,46212.25,11,281,14.789473684210526,Low Risk,0.0
738,Gregory Cooper,United States,North America,9,16546.13,12,483,60.375,Low Risk,0.0
739,Kenneth Martinez,United States,North America,4,9614.7,376,546,182.0,High Risk,9614.7
740,Zachary Sharma,United States,North America,8,20361.45,9,95,13.571428571428571,Low Risk,0.0
741,Philip Stewart,United States,North America,9,18210.82,211,1039,129.875,Medium Risk,0.0
742,Bruce Singh,France,Europe,6,11830.42,18,107,21.4,Low Risk,0.0
743,Donna Thompson,Brazil,Latin America,7,11808.65,112,203,33.833333333333336,High Risk,11808.65
745,Debra Ward,United States,North America,4,8404.27,2,51,17.0,Low Risk,0.0
746,Megan Murphy,Canada,North America,1,2107.93,867,0,,High Risk,2107.93
747,Jeremy Patel,United Kingdom,Europe,8,10326.82,11,206,29.428571428571427,Low Risk,0.0
748,Kyle Hughes,United Kingdom,Europe,2,604.33,344,134,134.0,Medium Risk,0.0
749,Judy Jackson,France,Europe,6,12723.1,15,946,189.2,Low Risk,0.0
751,Samuel Martin,Germany,Europe,22,41158.77,4,559,26.61904761904762,Low Risk,0.0
752,Bradley Sharma,United Kingdom,Europe,22,45062.18,37,795,37.857142857142854,Low Risk,0.0
753,Jesse Campbell,India,Asia-Pacific,1,2500.84,515,0,,High Risk,2500.84
754,Arthur Garcia,United States,North America,5,13794.57,33,196,49.0,Low Risk,0.0
756,Alexander Watson,United States,North America,12,15053.47,23,686,62.36363636363637,Low Risk,0.0
