CustomerID,CustomerName,Email,Country,Region,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,RFM_Segment
247,Judith Fischer,judith.fischer.247@gmail.com,United States,North America,433,2,3032.56,2,3,3,233,At Risk
248,Steven Sanders,steven.sanders.248@gmail.com,Germany,Europe,7,3,4117.0,5,3,3,533,Loyal Customers
249,Samuel Thomas,samuel.thomas.249@outlook.com,Mexico,Latin America,999,0,0.0,1,1,1,111,Lost Customers
250,Arjun Carter,arjun.carter.250@gmail.com,United States,North America,304,4,7756.39,2,3,4,234,At Risk
251,Ashley Davies,ashley.davies.251@yahoo.com,India,Asia-Pacific,34,4,4820.2,4,3,3,433,Loyal Customers
252,Dorothy Brooks,dorothy.brooks.252@outlook.com,Australia,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
253,Stephen Edwards,stephen.edwards.253@yahoo.com,India,Asia-Pacific,1092,1,751.48,1,2,2,122,Lost Customers
254,Aditya Singh,aditya.singh.254@outlook.com,United States,North America,10,9,13096.78,5,5,4,554,Champions
255,Aaron Rodriguez,aaron.rodriguez.255@icloud.com,United States,North America,250,4,6208.78,3,3,3,333,Loyal Customers
256,Jacqueline Dubois,jacqueline.dubois.256@yahoo.com,United States,North America,184,3,3025.53,3,3,3,333,Loyal Customers
257,Hannah Gupta,hannah.gupta.257@icloud.com,Mexico,Latin America,269,2,4623.3,2,3,3,233,At Risk
258,Asher Reed,asher.reed.258@icloud.com,Canada,North America,128,1,2055.15,3,2,2,322,Need Attention
259,Gregory Fischer,gregory.fischer.259@gmail.com,India,Asia-Pacific,224,5,5741.72,3,4,3,343,Loyal Customers
260,Virginia Davies,virginia.davies.260@outlook.com,United Kingdom,Europe,659,1,296.88,2,2,2,222,Need Attention
261,Randy Kelly,randy.kelly.261@yahoo.com,Australia,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
262,Christina Perez,christina.perez.262@gmail.com,Germany,Europe,166,1,1464.28,3,2,2,322,Need Attention
263,Andrew Young,andrew.young.263@icloud.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
264,Albert Walker,albert.walker.264@gmail.com,United States,North America,11,7,12505.76,5,4,4,544,Champions
265,Avani King,avani.king.265@yahoo.com,Mexico,Latin America,150,1,2583.29,3,2,3,323,Need Attention
266,Samuel Thompson,samuel.thompson.266@yahoo.com,Germany,Europe,16,8,14348.26,5,4,4,544,Champions
267,Liam Carter,liam.carter.267@yahoo.com,Australia,Asia-Pacific,24,6,5855.74,4,4,3,443,Loyal Customers
268,Henry Howard,henry.howard.268@gmail.com,United States,North America,1,10,23727.29,5,5,5,555,Champions
269,Nathan Evans,nathan.evans.269@yahoo.com,Canada,North America,680,1,1616.61,2,2,2,222,Need Attention
270,Jordan Richardson,jordan.richardson.270@outlook.com,United States,North America,31,2,3189.72,4,3,3,433,Loyal Customers
271,Roger Verma,roger.verma.271@gmail.com,United States,North America,47,2,3615.25,4,3,3,433,Loyal Customers
272,Noah Schneider,noah.schneider.272@gmail.com,United Kingdom,Europe,114,7,12071.81,3,4,4,344,Loyal Customers
273,Hudson Schneider,hudson.schneider.273@gmail.com,Germany,Europe,742,4,3881.24,2,3,3,233,At Risk
274,Megan Ramos,megan.ramos.274@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
275,Jessica Allen,jessica.allen.275@gmail.com,Canada,North America,999,0,0.0,1,1,1,111,Lost Customers
276,Ralph Davis,ralph.davis.276@protonmail.com,Brazil,Latin America,1004,1,1325.43,1,2,2,122,Lost Customers
277,Richard Brown,richard.brown.277@icloud.com,Canada,North America,173,1,388.52,3,2,2,322,Need Attention
278,Teresa Castillo,teresa.castillo.278@icloud.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
279,Sharon Parker,sharon.parker.279@yahoo.com,Mexico,Latin America,45,12,27185.03,4,5,5,455,Champions
280,Myra White,myra.white.280@yahoo.com,India,Asia-Pacific,11,13,23301.65,5,5,5,555,Champions
281,Arjun Scott,arjun.scott.281@yahoo.com,Australia,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
282,Gerald Cooper,gerald.cooper.282@gmail.com,United Kingdom,Europe,574,5,7976.54,2,4,4,244,Cannot Lose Them
283,Thomas Ortiz,thomas.ortiz.283@gmail.com,United States,North America,18,18,39091.63,5,5,5,555,Champions
284,Raymond Schneider,raymond.schneider.284@protonmail.com,India,Asia-Pacific,8,7,13139.73,5,4,4,544,Champions
285,Hannah Martinez,hannah.martinez.285@gmail.com,Australia,Asia-Pacific,85,5,7819.66,3,4,4,344,Loyal Customers
286,Robert Ramos,robert.ramos.286@corporate.org,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
287,Noah Wagner,noah.wagner.287@gmail.com,United States,North America,205,6,13186.51,3,4,4,344,Loyal Customers
288,Dylan Mitchell,dylan.mitchell.288@gmail.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
289,Diane Diaz,diane.diaz.289@gmail.com,United States,North America,309,6,10618.67,2,4,4,244,Cannot Lose Them
290,Arjun Baker,arjun.baker.290@gmail.com,United States,North America,10,15,23096.5,5,5,5,555,Champions
291,Kelly Jackson,kelly.jackson.291@outlook.com,United States,North America,38,12,22021.64,4,5,5,455,Champions
292,Albert Brown,albert.brown.292@icloud.com,United States,North America,180,1,175.19,3,2,2,322,Need Attention
293,Christina Gutierrez,christina.gutierrez.293@yahoo.com,United States,North America,134,1,3019.54,3,2,3,323,Need Attention
294,Louis Wood,louis.wood.294@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
295,Penelope Evans,penelope.evans.295@gmail.com,United States,North America,66,11,13734.41,3,5,4,354,Loyal Customers
296,Olivia Brown,olivia.brown.296@gmail.com,United Kingdom,Europe,550,1,958.65,2,2,2,222,Need Attention
297,Jacqueline Watson,jacqueline.watson.297@gmail.com,United States,North America,151,5,7966.49,3,4,4,344,Loyal Customers
298,Sandra Davies,sandra.davies.298@yahoo.com,Canada,North America,26,20,31563.12,4,5,5,455,Champions
299,Victoria Gupta,victoria.gupta.299@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
300,Sharon Evans,sharon.evans.300@gmail.com,Australia,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
301,Lillian Williams,lillian.williams.301@gmail.com,Australia,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
302,Bobby Johnson,bobby.johnson.302@gmail.com,United States,North America,91,6,14715.78,3,4,4,344,Loyal Customers
303,Deborah Thompson,deborah.thompson.303@gmail.com,United Kingdom,Europe,153,2,3046.48,3,3,3,333,Loyal Customers
304,Melissa Stewart,melissa.stewart.304@gmail.com,United States,North America,671,6,5324.71,2,4,3,243,At Risk
305,Pari Alvarez,pari.alvarez.305@protonmail.com,Germany,Europe,1,1,1261.79,5,2,2,522,Potential Loyalists
306,Peter Green,peter.green.306@icloud.com,India,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
307,Jack Lopez,jack.lopez.307@gmail.com,United States,North America,8,15,24163.1,5,5,5,555,Champions
308,Pari Morales,pari.morales.308@yahoo.com,United States,North America,57,9,13320.5,4,5,4,454,Champions
309,Albert King,albert.king.309@yahoo.com,France,Europe,7,13,24683.73,5,5,5,555,Champions
310,Thomas Brown,thomas.brown.310@gmail.com,United States,North America,166,2,2706.14,3,3,3,333,Loyal Customers
311,Gerald Evans,gerald.evans.311@yahoo.com,Canada,North America,999,0,0.0,1,1,1,111,Lost Customers
312,Kevin Bailey,kevin.bailey.312@yahoo.com,United Kingdom,Europe,59,9,13421.9,4,5,4,454,Champions
313,Edward Martinez,edward.martinez.313@gmail.com,United States,North America,301,3,3871.2,2,3,3,233,At Risk
314,Theo Turner,theo.turner.314@gmail.com,Germany,Europe,61,11,18192.12,4,5,5,455,Champions
315,Henry Collins,henry.collins.315@gmail.com,United States,North America,24,11,22636.62,4,5,5,455,Champions
316,Noah Howard,noah.howard.316@gmail.com,United Kingdom,Europe,122,6,9462.95,3,4,4,344,Loyal Customers
317,Mark Diaz,mark.diaz.317@icloud.com,India,Asia-Pacific,8,2,1860.62,5,3,2,532,Potential Loyalists
318,Aubrey Gonzalez,aubrey.gonzalez.318@yahoo.com,Canada,North America,999,0,0.0,1,1,1,111,Lost Customers
319,Eric Flores,eric.flores.319@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
320,Deborah Becker,deborah.becker.320@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
321,Kathryn Kumar,kathryn.kumar.321@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
322,Aanya Nelson,aanya.nelson.322@outlook.com,United States,North America,236,3,4934.03,3,3,3,333,Loyal Customers
323,Henry Kelly,henry.kelly.323@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
324,Lillian Howard,lillian.howard.324@gmail.com,Canada,North America,311,5,7021.45,2,4,3,243,At Risk
325,Debra Kelly,debra.kelly.325@gmail.com,United States,North America,407,1,661.12,2,2,2,222,Need Attention
326,Michelle Rodriguez,michelle.rodriguez.326@gmail.com,Brazil,Latin America,999,0,0.0,1,1,1,111,Lost Customers
327,Susan Young,susan.young.327@yahoo.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
328,Carolyn Collins,carolyn.collins.328@yahoo.com,France,Europe,19,3,1975.7,4,3,2,432,Potential Loyalists
329,Janice Rivera,janice.rivera.329@yahoo.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
330,Luca Garcia,luca.garcia.330@yahoo.com,Canada,North America,17,10,11546.6,5,5,4,554,Champions
331,Riley Morris,riley.morris.331@outlook.com,United States,North America,1,1,1121.43,5,2,2,522,Potential Loyalists
332,Adam Parker,adam.parker.332@outlook.com,United States,North America,342,1,1805.66,2,2,2,222,Need Attention
333,Zoe Phillips,zoe.phillips.333@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
334,Donna Rogers,donna.rogers.334@gmail.com,United States,North America,34,3,4508.24,4,3,3,433,Loyal Customers
335,Dylan Meyer,dylan.meyer.335@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
336,Alice Rao,alice.rao.336@gmail.com,Canada,North America,60,1,385.46,4,2,2,422,Potential Loyalists
337,Gabriel Evans,gabriel.evans.337@yahoo.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
338,Sandra Bailey,sandra.bailey.338@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
339,Edward Jones,edward.jones.339@outlook.com,United States,North America,17,4,5615.22,5,3,3,533,Loyal Customers
340,Betty Adams,betty.adams.340@gmail.com,United States,North America,1,15,25073.96,5,5,5,555,Champions
341,Eric Gutierrez,eric.gutierrez.341@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
342,Diane Alvarez,diane.alvarez.342@gmail.com,United States,North America,118,5,11032.84,3,4,4,344,Loyal Customers
343,Emma Jackson,emma.jackson.343@yahoo.com,United States,North America,12,21,27654.39,5,5,5,555,Champions
344,Laura Roberts,laura.roberts.344@yahoo.com,United States,North America,144,4,7562.73,3,3,4,334,Loyal Customers
345,Sarah Ward,sarah.ward.345@gmail.com,United States,North America,2,10,25237.47,5,5,5,555,Champions
346,Lily Cruz,lily.cruz.346@yahoo.com,France,Europe,36,9,16427.14,4,5,5,455,Champions
347,Avani Bennett,avani.bennett.347@yahoo.com,Germany,Europe,999,0,0.0,1,1,1,111,Lost Customers
348,Keith Young,keith.young.348@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
349,Sophia Johnson,sophia.johnson.349@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
350,Dennis Edwards,dennis.edwards.350@corporate.org,France,Europe,999,0,0.0,1,1,1,111,Lost Customers
351,Carol Price,carol.price.351@gmail.com,Germany,Europe,47,10,15861.74,4,5,4,454,Champions
352,Johnny Cox,johnny.cox.352@gmail.com,India,Asia-Pacific,16,11,23668.66,5,5,5,555,Champions
353,Julie Alvarez,julie.alvarez.353@gmail.com,United States,North America,31,11,19227.98,4,5,5,455,Champions
354,Aubrey Baker,aubrey.baker.354@yahoo.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
355,Tyler Ward,tyler.ward.355@outlook.com,Australia,Asia-Pacific,8,6,6382.62,5,4,3,543,Loyal Customers
356,Kimberly Martinez,kimberly.martinez.356@yahoo.com,United States,North America,26,7,16587.66,4,4,5,445,Champions
357,Lisa Wilson,lisa.wilson.357@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
358,Madison Sharma,madison.sharma.358@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
359,Elizabeth Sharma,elizabeth.sharma.359@icloud.com,Germany,Europe,17,9,17531.95,5,5,5,555,Champions
360,Abigail Chavez,abigail.chavez.360@gmail.com,United Kingdom,Europe,709,3,4791.94,2,3,3,233,At Risk
361,Hannah Price,hannah.price.361@yahoo.com,India,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
362,Nathan White,nathan.white.362@icloud.com,Brazil,Latin America,19,2,7614.41,4,3,4,434,Loyal Customers
363,Kevin White,kevin.white.363@gmail.com,United Kingdom,Europe,27,4,10129.13,4,3,4,434,Loyal Customers
364,Logan Roberts,logan.roberts.364@outlook.com,Germany,Europe,6,18,38900.72,5,5,5,555,Champions
365,Martha Carter,martha.carter.365@yahoo.com,United States,North America,37,5,6920.59,4,4,3,443,Loyal Customers
366,Wayne Richardson,wayne.richardson.366@gmail.com,United Kingdom,Europe,24,2,1587.95,4,3,2,432,Potential Loyalists
367,Heather Gupta,heather.gupta.367@gmail.com,Australia,Asia-Pacific,59,7,16173.04,4,4,5,445,Champions
368,Ellie Peterson,ellie.peterson.368@yahoo.com,United States,North America,7,10,23508.25,5,5,5,555,Champions
369,Douglas Robinson,douglas.robinson.369@gmail.com,Germany,Europe,300,1,588.08,2,2,2,222,Need Attention
370,Joan Cruz,joan.cruz.370@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
371,Diane Carter,diane.carter.371@gmail.com,United States,North America,17,7,13483.22,5,4,4,544,Champions
372,Bruce Johnson,bruce.johnson.372@gmail.com,Canada,North America,999,0,0.0,1,1,1,111,Lost Customers
373,Vivaan Bennett,vivaan.bennett.373@gmail.com,India,Asia-Pacific,173,2,1989.75,3,3,2,332,Need Attention
374,Jerry Fischer,jerry.fischer.374@gmail.com,Germany,Europe,518,1,3567.03,2,2,3,223,Need Attention
375,Robert Lee,robert.lee.375@gmail.com,United Kingdom,Europe,174,1,4461.56,3,2,3,323,Need Attention
376,Kenneth Kim,kenneth.kim.376@outlook.com,France,Europe,45,8,17140.27,4,4,5,445,Champions
377,Frances Moore,frances.moore.377@outlook.com,India,Asia-Pacific,870,1,1972.72,2,2,2,222,Need Attention
378,Joe Hughes,joe.hughes.378@yahoo.com,United States,North America,19,6,7253.22,4,4,4,444,Champions
379,Louis Wagner,louis.wagner.379@gmail.com,United States,North America,34,3,6045.72,4,3,3,433,Loyal Customers
380,Pamela Dubois,pamela.dubois.380@gmail.com,United States,North America,93,6,11395.7,3,4,4,344,Loyal Customers
381,Donna Hall,donna.hall.381@gmail.com,France,Europe,67,5,9048.03,3,4,4,344,Loyal Customers
382,Katherine Allen,katherine.allen.382@yahoo.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
383,Maria Cox,maria.cox.383@yahoo.com,Canada,North America,60,14,20721.65,4,5,5,455,Champions
384,Christian Brown,christian.brown.384@yahoo.com,United States,North America,398,1,353.77,2,2,2,222,Need Attention
385,Gabriel Morris,gabriel.morris.385@icloud.com,India,Asia-Pacific,103,9,17293.27,3,5,5,355,Loyal Customers
386,Lucas Miller,lucas.miller.386@gmail.com,Germany,Europe,1,8,17675.62,5,4,5,545,Champions
387,Hannah Morgan,hannah.morgan.387@gmail.com,United States,North America,10,4,12745.9,5,3,4,534,Loyal Customers
388,Ashley Ortiz,ashley.ortiz.388@icloud.com,United States,North America,192,4,9671.6,3,3,4,334,Loyal Customers
389,John Meyer,john.meyer.389@gmail.com,United States,North America,92,3,3945.15,3,3,3,333,Loyal Customers
390,Barbara Cruz,barbara.cruz.390@yahoo.com,United States,North America,10,25,52090.17,5,5,5,555,Champions
391,Sharon Wright,sharon.wright.391@yahoo.com,United States,North America,26,1,190.98,4,2,2,422,Potential Loyalists
392,Billy Walker,billy.walker.392@gmail.com,France,Europe,18,1,1400.94,5,2,2,522,Potential Loyalists
393,Hannah Moreau,hannah.moreau.393@outlook.com,United States,North America,577,1,3576.4,2,2,3,223,Need Attention
394,Grace Jones,grace.jones.394@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
395,Bryan Campbell,bryan.campbell.395@yahoo.com,Germany,Europe,999,0,0.0,1,1,1,111,Lost Customers
396,Sai Singh,sai.singh.396@protonmail.com,United States,North America,9,13,28439.8,5,5,5,555,Champions
397,Elizabeth Sanders,elizabeth.sanders.397@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
398,Dennis Sharma,dennis.sharma.398@outlook.com,United States,North America,187,4,5340.43,3,3,3,333,Loyal Customers
399,Bobby Sharma,bobby.sharma.399@gmail.com,United States,North America,94,2,1692.31,3,3,2,332,Need Attention
400,Jacob Scott,jacob.scott.400@outlook.com,United States,North America,85,3,6091.04,3,3,3,333,Loyal Customers
401,Hudson Evans,hudson.evans.401@gmail.com,United States,North America,230,1,1166.04,3,2,2,322,Need Attention
402,Jacqueline Rogers,jacqueline.rogers.402@gmail.com,Canada,North America,1041,2,5286.29,1,3,3,133,At Risk
403,Elizabeth Lopez,elizabeth.lopez.403@yahoo.com,United States,North America,28,8,14980.81,4,4,4,444,Champions
404,Noah Brown,noah.brown.404@yahoo.com,United States,North America,16,39,69874.96,5,5,5,555,Champions
405,Richard Peterson,richard.peterson.405@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
406,Ashley Thompson,ashley.thompson.406@gmail.com,India,Asia-Pacific,21,4,7106.9,4,3,3,433,Loyal Customers
407,Eugene Meyer,eugene.meyer.407@yahoo.com,United Kingdom,Europe,94,1,4472.07,3,2,3,323,Need Attention
408,Diya Price,diya.price.408@icloud.com,France,Europe,999,0,0.0,1,1,1,111,Lost Customers
409,Keith Hall,keith.hall.409@outlook.com,United States,North America,32,10,18298.84,4,5,5,455,Champions
410,Kelly Torres,kelly.torres.410@protonmail.com,United States,North America,11,5,10238.61,5,4,4,544,Champions
411,Virginia Hall,virginia.hall.411@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
412,Diane Mendoza,diane.mendoza.412@gmail.com,United States,North America,8,12,22769.33,5,5,5,555,Champions
413,Ralph Lopez,ralph.lopez.413@outlook.com,United States,North America,67,2,2607.41,3,3,3,333,Loyal Customers
414,Margaret Castillo,margaret.castillo.414@icloud.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
415,Johnny Smith,johnny.smith.415@protonmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
416,Eugene Hernandez,eugene.hernandez.416@gmail.com,United States,North America,61,2,3664.95,4,3,3,433,Loyal Customers
417,Krishna Miller,krishna.miller.417@gmail.com,United States,North America,67,11,26193.67,3,5,5,355,Loyal Customers
418,Julie Flores,julie.flores.418@yahoo.com,France,Europe,406,1,700.97,2,2,2,222,Need Attention
419,Sai Carter,sai.carter.419@corporate.org,Australia,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
420,Kelly Wright,kelly.wright.420@gmail.com,Australia,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
421,Kathryn Moreau,kathryn.moreau.421@gmail.com,United States,North America,6,20,33279.81,5,5,5,555,Champions
422,Philip Wright,philip.wright.422@gmail.com,United States,North America,128,4,6736.61,3,3,3,333,Loyal Customers
423,Harold Murphy,harold.murphy.423@protonmail.com,United Kingdom,Europe,188,3,10439.93,3,3,4,334,Loyal Customers
424,Matthew Ortiz,matthew.ortiz.424@gmail.com,United States,North America,29,2,2512.81,4,3,3,433,Loyal Customers
