SalesID,OrderID,CustomerID,ProductID,OrderDate,Quantity,UnitPrice,DiscountAmount,SalesAmount,CostAmount,ProfitAmount
39232,9330,93724,659,2024-08-07,1,224.99,22.5,202.49,90.25,112.24
39233,9330,93724,1296,2024-08-07,1,25.99,1.3,24.69,16.78,7.91
39414,9375,26669,490,2022-12-29,2,318.99,0.0,637.98,329.0,308.98
39415,9375,26669,1293,2022-12-29,1,26.99,0.0,26.99,16.09,10.9
39416,9375,26669,748,2022-12-29,1,48.99,0.0,48.99,15.83,33.16
39430,9378,24270,1889,2025-10-14,1,138.99,6.95,132.04,71.27,60.77
39431,9378,24270,12,2025-10-14,1,1285.99,0.0,1285.99,883.36,402.63
40003,9509,75318,4,2024-12-03,1,890.99,89.1,801.89,674.6,127.29
40004,9509,75318,1151,2024-12-03,1,45.99,0.0,45.99,38.39,7.6
41346,9828,92772,93,2024-10-02,1,705.99,0.0,705.99,446.0,259.99
41347,9828,92772,243,2024-10-02,1,125.99,0.0,125.99,42.15,83.84
41769,9925,97982,307,2023-12-25,1,438.99,21.95,417.04,166.87,250.17
41770,9925,97982,769,2023-12-25,1,399.99,20.0,379.99,121.55,258.44
41771,9925,97982,5,2023-12-25,1,161.99,8.1,153.89,125.7,28.19
41772,9925,97982,1147,2023-12-25,1,49.99,2.5,47.49,41.53,5.96
43474,10338,41295,140,2024-01-21,3,182.99,82.35,466.62,345.84,120.78
43475,10338,41295,369,2024-01-21,2,39.99,16.0,63.98,31.8,32.18
43476,10338,41295,815,2024-01-21,2,483.99,96.8,871.18,558.2,312.98
43477,10338,41295,1812,2024-01-21,2,62.99,12.6,113.38,67.6,45.78
43906,10446,34332,488,2025-11-20,2,145.99,29.2,262.78,156.44,106.34
43907,10446,34332,279,2025-11-20,1,221.99,22.2,199.79,101.36,98.43
43908,10446,34332,443,2025-11-20,1,136.99,13.7,123.29,66.68,56.61
43909,10446,34332,1033,2025-11-20,1,36.99,3.7,33.29,30.29,3.0
43910,10446,34332,815,2025-11-20,1,483.99,24.2,459.79,279.1,180.69
43911,10446,34332,1459,2025-11-20,1,215.99,10.8,205.19,74.07,131.12
44056,10482,94754,473,2025-06-13,2,627.99,125.6,1130.38,690.36,440.02
44057,10482,94754,1371,2025-06-13,2,20.99,6.3,35.68,23.1,12.58
44058,10482,94754,468,2025-06-13,1,195.99,39.2,156.79,83.29,73.5
44059,10482,94754,250,2025-06-13,3,214.99,64.5,580.47,207.03,373.44
44060,10482,94754,1496,2025-06-13,1,245.99,24.6,221.39,107.7,113.69
44061,10482,94754,98,2025-06-13,1,183.99,18.4,165.59,119.76,45.83
44666,10622,31453,279,2024-04-29,2,221.99,44.4,399.58,202.72,196.86
44667,10622,31453,1392,2024-04-29,4,78.99,31.6,284.36,177.4,106.96
44668,10622,31453,388,2024-04-29,2,322.99,64.6,581.38,280.24,301.14
44669,10622,31453,590,2024-04-29,1,150.99,15.1,135.89,65.45,70.44
44670,10622,31453,764,2024-04-29,4,75.99,30.4,273.56,82.88,190.68
44780,10649,52819,2,2025-06-25,1,703.99,0.0,703.99,439.38,264.61
44781,10649,52819,1085,2025-06-25,1,40.99,4.1,36.89,31.06,5.83
44782,10649,52819,256,2025-06-25,1,330.99,16.55,314.44,161.18,153.26
44783,10649,52819,824,2025-06-25,2,587.99,0.0,1175.98,758.54,417.44
45265,10764,70177,884,2025-09-29,1,401.99,0.0,401.99,229.43,172.56
45266,10764,70177,305,2025-09-29,2,238.99,0.0,477.98,236.44,241.54
45267,10764,70177,878,2025-09-29,1,544.99,0.0,544.99,265.75,279.24
45268,10764,70177,1277,2025-09-29,1,21.99,0.0,21.99,14.69,7.3
45269,10764,70177,450,2025-09-29,1,499.99,0.0,499.99,269.48,230.51
45270,10764,70177,397,2025-09-29,1,100.99,10.1,90.89,48.77,42.12
45320,10776,6884,635,2025-12-07,2,129.99,65.0,194.98,82.38,112.6
45321,10776,6884,203,2025-12-07,1,57.99,8.7,49.29,19.59,29.7
45322,10776,6884,96,2025-12-07,1,964.99,193.0,771.99,613.56,158.43
45323,10776,6884,351,2025-12-07,1,258.99,64.75,194.24,124.2,70.04
45721,10872,16687,1988,2022-06-27,1,171.99,25.8,146.19,101.24,44.95
45722,10872,16687,885,2022-06-27,1,204.99,20.5,184.49,99.32,85.17
45723,10872,16687,283,2022-06-27,1,282.99,14.15,268.84,136.59,132.25
45724,10872,16687,345,2022-06-27,1,35.99,1.8,34.19,15.32,18.87
45790,10890,13268,188,2024-01-13,1,200.99,10.05,190.94,125.96,64.98
45791,10890,13268,183,2024-01-13,2,781.99,78.2,1485.78,1024.32,461.46
45792,10890,13268,1213,2024-01-13,1,32.99,1.65,31.34,20.89,10.45
45793,10890,13268,969,2024-01-13,1,527.99,26.4,501.59,304.68,196.91
45794,10890,13268,598,2024-01-13,1,250.99,0.0,250.99,127.24,123.75
45795,10890,13268,926,2024-01-13,2,655.99,0.0,1311.98,727.44,584.54
45796,10890,13268,889,2024-01-13,1,577.99,28.9,549.09,284.51,264.58
45817,10895,18151,1530,2025-04-12,1,64.99,0.0,64.99,24.29,40.7
45818,10895,18151,780,2025-04-12,3,19.99,0.0,59.97,24.36,35.61
45819,10895,18151,288,2025-04-12,1,67.99,6.8,61.19,20.42,40.77
45820,10895,18151,1307,2025-04-12,1,23.99,1.2,22.79,12.59,10.2
45821,10895,18151,246,2025-04-12,1,121.99,6.1,115.89,53.2,62.69
45822,10895,18151,455,2025-04-12,2,552.99,0.0,1105.98,599.32,506.66
45823,10895,18151,1056,2025-04-12,1,42.99,0.0,42.99,34.21,8.78
45854,10903,94123,1916,2025-01-26,2,30.99,9.3,52.68,26.96,25.72
45855,10903,94123,1128,2025-01-26,1,19.99,1.0,18.99,16.56,2.43
45856,10903,94123,1063,2025-01-26,1,18.99,0.0,18.99,14.16,4.83
45857,10903,94123,155,2025-01-26,2,196.99,0.0,393.98,277.6,116.38
45929,10919,93387,220,2023-11-22,1,324.99,32.5,292.49,104.89,187.6
45930,10919,93387,720,2023-11-22,1,298.99,14.95,284.04,120.64,163.4
45931,10919,93387,731,2023-11-22,1,119.99,18.0,101.99,35.08,66.91
45932,10919,93387,60,2023-11-22,1,210.99,42.2,168.79,144.22,24.57
45933,10919,93387,943,2023-11-22,2,628.99,251.6,1006.38,776.58,229.8
45934,10919,93387,806,2023-11-22,1,34.99,3.5,31.49,21.72,9.77
47603,11308,97963,18,2024-03-30,3,128.99,38.7,348.27,294.21,54.06
47604,11308,97963,454,2024-03-30,2,597.99,179.4,1016.58,536.58,480.0
47605,11308,97963,245,2024-03-30,1,209.99,10.5,199.49,87.58,111.91
47606,11308,97963,1452,2024-03-30,2,282.99,84.9,481.08,258.36,222.72
47607,11308,97963,593,2024-03-30,2,273.99,27.4,520.58,257.62,262.96
47608,11308,97963,209,2024-03-30,1,180.99,9.05,171.94,54.41,117.53
47982,11405,74436,837,2025-11-26,1,699.99,210.0,489.99,373.51,116.48
47983,11405,74436,327,2025-11-26,1,421.99,63.3,358.69,171.19,187.5
47984,11405,74436,1526,2025-11-26,2,26.99,10.8,43.18,18.04,25.14
47985,11405,74436,1367,2025-11-26,2,59.99,18.0,101.98,75.56,26.42
47986,11405,74436,1482,2025-11-26,1,313.99,94.2,219.79,122.85,96.94
48023,11414,88829,938,2025-12-05,1,614.99,215.25,399.74,331.64,68.1
48024,11414,88829,795,2025-12-05,1,359.99,72.0,287.99,128.38,159.61
48025,11414,88829,354,2025-12-05,1,93.99,28.2,65.79,35.29,30.5
48026,11414,88829,852,2025-12-05,1,182.99,45.75,137.24,110.38,26.86
48027,11414,88829,294,2025-12-05,2,155.99,62.4,249.58,95.22,154.36
48028,11414,88829,290,2025-12-05,3,393.99,236.39,945.58,436.41,509.17
48499,11523,50506,1329,2025-12-10,2,101.99,10.2,193.78,105.36,88.42
48500,11523,50506,330,2025-12-10,4,162.99,65.2,586.76,318.92,267.84
48501,11523,50506,256,2025-12-10,1,330.99,33.1,297.89,161.18,136.71
48828,11596,10734,841,2025-06-05,1,259.99,78.0,181.99,138.93,43.06
48829,11596,10734,871,2025-06-05,2,297.99,149.0,446.98,349.54,97.44
50473,11987,90454,1567,2025-11-05,2,110.99,0.0,221.98,78.88,143.1
50474,11987,90454,968,2025-11-05,1,264.99,0.0,264.99,164.9,100.09
50475,11987,90454,781,2025-11-05,1,67.99,0.0,67.99,27.75,40.24
50476,11987,90454,367,2025-11-05,4,169.99,68.0,611.96,316.6,295.36
50705,12045,62702,471,2025-11-23,1,261.99,26.2,235.79,116.57,119.22
50706,12045,62702,585,2025-11-23,3,439.99,66.0,1253.97,666.75,587.22
50707,12045,62702,458,2025-11-23,1,215.99,43.2,172.79,111.11,61.68
50708,12045,62702,557,2025-11-23,1,341.99,17.1,324.89,199.36,125.53
50709,12045,62702,137,2025-11-23,1,1192.99,178.95,1014.04,912.29,101.75
50710,12045,62702,609,2025-11-23,1,107.99,5.4,102.59,28.79,73.8
50799,12064,5194,521,2025-07-14,1,327.99,16.4,311.59,180.51,131.08
50800,12064,5194,409,2025-07-14,1,265.99,13.3,252.69,152.03,100.66
50801,12064,5194,527,2025-07-14,1,246.99,24.7,222.29,132.99,89.3
50802,12064,5194,101,2025-07-14,1,1322.99,66.15,1256.84,866.81,390.03
50849,12076,98400,33,2024-07-16,1,537.99,26.9,511.09,336.5,174.59
50850,12076,98400,1056,2024-07-16,1,42.99,0.0,42.99,34.21,8.78
50851,12076,98400,328,2024-07-16,1,181.99,0.0,181.99,73.54,108.45
51942,12335,77988,1020,2025-09-16,1,14.99,0.0,14.99,12.92,2.07
51943,12335,77988,266,2025-09-16,2,283.99,0.0,567.98,185.96,382.02
52557,12477,91712,930,2025-12-28,1,696.99,0.0,696.99,345.48,351.51
52558,12477,91712,286,2025-12-28,3,496.99,0.0,1490.97,500.01,990.96
52559,12477,91712,883,2025-12-28,1,383.99,0.0,383.99,203.06,180.93
52560,12477,91712,1577,2025-12-28,1,264.99,0.0,264.99,111.9,153.09
52561,12477,91712,629,2025-12-28,1,148.99,7.45,141.54,56.0,85.54
52955,12569,31299,1994,2024-11-10,1,18.99,3.8,15.19,7.89,7.3
52956,12569,31299,17,2024-11-10,1,717.99,143.6,574.39,544.67,29.72
52957,12569,31299,294,2024-11-10,1,155.99,31.2,124.79,47.61,77.18
53840,12790,34328,1618,2023-10-10,1,1833.99,91.7,1742.29,918.66,823.63
53841,12790,34328,323,2023-10-10,3,555.99,83.4,1584.57,535.86,1048.71
53842,12790,34328,1488,2023-10-10,1,70.99,0.0,70.99,23.2,47.79
53843,12790,34328,1239,2023-10-10,1,75.99,11.4,64.59,52.14,12.45
53879,12798,29971,1513,2022-11-14,1,156.99,23.55,133.44,64.16,69.28
53880,12798,29971,324,2022-11-14,2,272.99,81.9,464.08,202.56,261.52
53881,12798,29971,345,2022-11-14,1,35.99,5.4,30.59,15.32,15.27
54211,12881,96846,473,2025-07-07,1,627.99,94.2,533.79,345.18,188.61
54212,12881,96846,305,2025-07-07,5,238.99,0.0,1194.95,591.1,603.85
54213,12881,96846,821,2025-07-07,1,552.99,27.65,525.34,287.38,237.96
54214,12881,96846,567,2025-07-07,2,590.99,0.0,1181.98,518.96,663.02
54215,12881,96846,292,2025-07-07,1,327.99,0.0,327.99,138.14,189.85
54307,12904,14596,966,2025-06-13,2,566.99,56.7,1077.28,719.42,357.86
54308,12904,14596,1134,2025-06-13,1,17.99,2.7,15.29,14.03,1.26
54309,12904,14596,464,2025-06-13,1,327.99,49.2,278.79,191.47,87.32
54310,12904,14596,398,2025-06-13,1,318.99,15.95,303.04,149.1,153.94
54311,12904,14596,604,2025-06-13,1,426.99,21.35,405.64,107.1,298.54
54312,12904,14596,25,2025-06-13,1,1018.99,50.95,968.04,748.33,219.71
54884,13035,59043,712,2025-09-06,3,420.99,63.15,1199.82,343.62,856.2
54885,13035,59043,200,2025-09-06,2,454.99,91.0,818.98,644.78,174.2
54886,13035,59043,1269,2025-09-06,1,53.99,5.4,48.59,30.44,18.15
55627,13210,51789,367,2024-07-04,1,169.99,0.0,169.99,79.15,90.84
55628,13210,51789,1496,2024-07-04,1,245.99,0.0,245.99,107.7,138.29
55629,13210,51789,671,2024-07-04,1,77.99,0.0,77.99,27.74,50.25
55630,13210,51789,628,2024-07-04,1,73.99,0.0,73.99,24.67,49.32
55631,13210,51789,17,2024-07-04,1,717.99,0.0,717.99,544.67,173.32
55632,13210,51789,42,2024-07-04,1,1222.99,0.0,1222.99,797.74,425.25
55816,13260,27468,36,2025-06-06,1,325.99,0.0,325.99,212.42,113.57
55817,13260,27468,576,2025-06-06,1,177.99,0.0,177.99,88.56,89.43
55818,13260,27468,1311,2025-06-06,3,16.99,0.0,50.97,27.48,23.49
55819,13260,27468,92,2025-06-06,1,872.99,0.0,872.99,673.65,199.34
55820,13260,27468,600,2025-06-06,1,393.99,19.7,374.29,189.22,185.07
55821,13260,27468,563,2025-06-06,1,389.99,0.0,389.99,206.57,183.42
56108,13331,96789,291,2022-09-18,1,283.99,14.2,269.79,116.62,153.17
56109,13331,96789,703,2022-09-18,2,38.99,11.7,66.28,30.96,35.32
56878,13518,16965,274,2024-09-22,1,474.99,47.5,427.49,166.03,261.46
56879,13518,16965,1091,2024-09-22,1,15.99,2.4,13.59,12.51,1.08
56880,13518,16965,645,2024-09-22,2,131.99,13.2,250.78,103.98,146.8
56881,13518,16965,619,2024-09-22,2,20.99,8.4,33.58,18.96,14.62
57048,13558,37962,923,2025-04-02,1,652.99,97.95,555.04,385.95,169.09
57049,13558,37962,928,2025-04-02,2,249.99,0.0,499.98,254.08,245.9
57050,13558,37962,114,2025-04-02,1,785.99,39.3,746.69,567.09,179.6
57132,13578,33627,540,2022-11-29,1,64.99,6.5,58.49,29.25,29.24
57133,13578,33627,1393,2022-11-29,1,49.99,0.0,49.99,33.82,16.17
57134,13578,33627,1827,2022-11-29,1,108.99,10.9,98.09,50.2,47.89
57175,13589,43271,337,2025-12-18,1,151.99,7.6,144.39,69.52,74.87
57176,13589,43271,574,2025-12-18,1,241.99,36.3,205.69,138.61,67.08
57177,13589,43271,256,2025-12-18,3,330.99,0.0,992.97,483.54,509.43
57178,13589,43271,300,2025-12-18,2,167.99,0.0,335.98,118.38,217.6
57179,13589,43271,946,2025-12-18,1,655.99,0.0,655.99,328.32,327.67
57180,13589,43271,128,2025-12-18,1,246.99,0.0,246.99,171.52,75.47
57768,13729,27691,1935,2023-12-18,1,220.99,11.05,209.94,99.05,110.89
57769,13729,27691,994,2023-12-18,1,144.99,7.25,137.74,86.01,51.73
57770,13729,27691,344,2023-12-18,1,251.99,0.0,251.99,123.37,128.62
57771,13729,27691,1451,2023-12-18,2,317.99,0.0,635.98,219.04,416.94
58402,13875,96174,185,2025-11-03,1,1031.99,0.0,1031.99,742.53,289.46
58442,13886,76219,638,2022-12-29,1,167.99,25.2,142.79,72.61,70.18
58458,13890,20907,1876,2025-12-18,1,203.99,0.0,203.99,99.02,104.97
58459,13890,20907,342,2025-12-18,1,284.99,14.25,270.74,124.14,146.6
58460,13890,20907,305,2025-12-18,2,238.99,0.0,477.98,236.44,241.54
58461,13890,20907,924,2025-12-18,1,416.99,41.7,375.29,205.48,169.81
58462,13890,20907,6,2025-12-18,1,1247.99,0.0,1247.99,927.82,320.17
58538,13909,18129,490,2025-09-21,4,318.99,0.0,1275.96,658.0,617.96
58539,13909,18129,851,2025-09-21,2,255.99,25.6,486.38,295.7,190.68
58540,13909,18129,1256,2025-09-21,2,46.99,4.7,89.28,62.1,27.18
58541,13909,18129,1067,2025-09-21,1,43.99,0.0,43.99,34.59,9.4
58783,13965,29499,37,2025-11-10,1,223.99,11.2,212.79,158.23,54.56
58784,13965,29499,1794,2025-11-10,1,1845.99,276.9,1569.09,945.14,623.95
58785,13965,29499,12,2025-11-10,1,1285.99,64.3,1221.69,883.36,338.33
58786,13965,29499,321,2025-11-10,1,323.99,48.6,275.39,161.94,113.45
58787,13965,29499,1806,2025-11-10,2,16.99,1.7,32.28,19.38,12.9
58788,13965,29499,240,2025-11-10,1,78.99,7.9,71.09,28.87,42.22
58789,13965,29499,624,2025-11-10,1,183.99,27.6,156.39,58.06,98.33
59473,14122,50311,509,2024-10-16,2,526.99,52.7,1001.28,567.84,433.44
59474,14122,50311,681,2024-10-16,2,67.99,6.8,129.18,44.54,84.64
59475,14122,50311,1961,2024-10-16,1,107.99,5.4,102.59,44.77,57.82
59476,14122,50311,316,2024-10-16,1,105.99,5.3,100.69,41.78,58.91
60554,14378,12402,1528,2024-11-09,1,148.99,52.15,96.84,58.93,37.91
60555,14378,12402,1840,2024-11-09,1,88.99,17.8,71.19,40.32,30.87
60556,14378,12402,247,2024-11-09,1,374.99,75.0,299.99,131.32,168.67
60557,14378,12402,1524,2024-11-09,2,261.99,104.8,419.18,221.8,197.38
61498,14593,98139,1320,2022-11-01,1,48.99,0.0,48.99,33.08,15.91
61499,14593,98139,1187,2022-11-01,2,16.99,0.0,33.98,29.26,4.72
61500,14593,98139,217,2022-11-01,3,50.99,0.0,152.97,72.21,80.76
61501,14593,98139,305,2022-11-01,2,238.99,23.9,454.08,236.44,217.64
61502,14593,98139,1612,2022-11-01,2,1909.99,0.0,3819.98,2003.88,1816.1
61610,14619,37538,315,2025-12-22,1,155.99,23.4,132.59,69.58,63.01
61611,14619,37538,186,2025-12-22,1,1031.99,154.8,877.19,642.11,235.08
61612,14619,37538,559,2025-12-22,1,569.99,114.0,455.99,299.68,156.31
61613,14619,37538,938,2025-12-22,1,614.99,92.25,522.74,331.64,191.1
63897,15160,82373,12,2022-12-11,1,1285.99,128.6,1157.39,883.36,274.03
63898,15160,82373,1133,2022-12-11,1,20.99,2.1,18.89,16.35,2.54
63899,15160,82373,836,2022-12-11,1,80.99,4.05,76.94,46.58,30.36
64230,15237,82468,718,2025-04-07,1,186.99,46.75,140.24,80.8,59.44
64231,15237,82468,1419,2025-04-07,1,154.99,31.0,123.99,71.49,52.5
64232,15237,82468,222,2025-04-07,1,322.99,64.6,258.39,154.09,104.3
64233,15237,82468,1794,2025-04-07,1,1845.99,461.5,1384.49,945.14,439.35
66542,15774,25445,540,2025-10-01,1,64.99,6.5,58.49,29.25,29.24
66543,15774,25445,1415,2025-10-01,1,208.99,10.45,198.54,98.71,99.83
66544,15774,25445,680,2025-10-01,2,88.99,26.7,151.28,49.0,102.28
66545,15774,25445,434,2025-10-01,1,143.99,7.2,136.79,75.6,61.19
66546,15774,25445,251,2025-10-01,1,214.99,21.5,193.49,101.18,92.31
66547,15774,25445,1154,2025-10-01,1,8.99,0.9,8.09,7.79,0.3
66657,15803,11999,933,2025-07-15,1,472.99,70.95,402.04,266.62,135.42
67060,15898,44593,507,2023-08-17,2,345.99,207.59,484.39,326.72,157.67
67061,15898,44593,825,2023-08-17,1,582.99,116.6,466.39,307.43,158.96
67062,15898,44593,1888,2023-08-17,1,102.99,15.45,87.54,49.56,37.98
67607,16023,2221,475,2024-12-22,1,600.99,60.1,540.89,318.55,222.34
67608,16023,2221,162,2024-12-22,1,1147.99,114.8,1033.19,873.57,159.62
67609,16023,2221,755,2024-12-22,1,306.99,30.7,276.29,100.48,175.81
68781,16320,899,1145,2025-04-14,3,16.99,0.0,50.97,42.3,8.67
68782,16320,899,143,2025-04-14,2,1370.99,0.0,2741.98,1786.84,955.14
68783,16320,899,1461,2025-04-14,2,125.99,37.8,214.18,105.32,108.86
69210,16419,11502,409,2024-07-21,1,265.99,0.0,265.99,152.03,113.96
69211,16419,11502,679,2024-07-21,1,128.99,6.45,122.54,39.69,82.85
69212,16419,11502,114,2024-07-21,1,785.99,0.0,785.99,567.09,218.9
69213,16419,11502,823,2024-07-21,2,382.99,114.9,651.08,427.78,223.3
69518,16486,92375,776,2024-12-13,1,127.99,12.8,115.19,34.45,80.74
69519,16486,92375,608,2024-12-13,1,81.99,12.3,69.69,36.05,33.64
69520,16486,92375,283,2024-12-13,1,282.99,28.3,254.69,136.59,118.1
69521,16486,92375,372,2024-12-13,2,269.99,81.0,458.98,229.04,229.94
69619,16511,9336,1373,2025-04-06,1,44.99,4.5,40.49,29.56,10.93
69620,16511,9336,721,2025-04-06,1,115.99,23.2,92.79,43.11,49.68
69621,16511,9336,762,2025-04-06,1,198.99,19.9,179.09,72.08,107.01
69622,16511,9336,119,2025-04-06,2,590.99,59.1,1122.88,866.4,256.48
69652,16519,91398,1343,2025-01-25,1,63.99,6.4,57.59,34.52,23.07
69653,16519,91398,879,2025-01-25,1,215.99,10.8,205.19,139.61,65.58
69654,16519,91398,303,2025-01-25,5,100.99,25.25,479.7,168.4,311.3
69655,16519,91398,411,2025-01-25,1,150.99,0.0,150.99,89.49,61.5
69656,16519,91398,701,2025-01-25,4,456.99,91.4,1736.56,519.12,1217.44
69657,16519,91398,739,2025-01-25,1,128.99,0.0,128.99,53.35,75.64
69658,16519,91398,404,2025-01-25,1,511.99,0.0,511.99,247.34,264.65
69878,16573,48491,1156,2022-06-05,2,51.99,0.0,103.98,78.96,25.02
69879,16573,48491,598,2022-06-05,1,250.99,0.0,250.99,127.24,123.75
69880,16573,48491,364,2022-06-05,2,376.99,0.0,753.98,234.16,519.82
69881,16573,48491,962,2022-06-05,1,255.99,38.4,217.59,160.58,57.01
69882,16573,48491,1912,2022-06-05,2,214.99,0.0,429.98,214.5,215.48
69883,16573,48491,722,2022-06-05,1,300.99,0.0,300.99,90.86,210.13
69884,16573,48491,1141,2022-06-05,1,13.99,1.4,12.59,11.03,1.56
70312,16668,81752,382,2025-12-24,1,394.99,39.5,355.49,165.33,190.16
70313,16668,81752,534,2025-12-24,1,661.99,33.1,628.89,286.52,342.37
70987,16832,36633,996,2023-12-06,1,464.99,23.25,441.74,300.83,140.91
70988,16832,36633,1950,2023-12-06,1,27.99,5.6,22.39,12.39,10.0
70989,16832,36633,172,2023-12-06,1,690.99,34.55,656.44,508.7,147.74
71438,16934,29093,964,2025-12-29,1,209.99,10.5,199.49,126.94,72.55
71439,16934,29093,187,2025-12-29,2,570.99,57.1,1084.88,760.06,324.82
72012,17072,73118,670,2025-10-31,1,311.99,46.8,265.19,128.9,136.29
72013,17072,73118,687,2025-10-31,1,209.99,31.5,178.49,91.8,86.69
72014,17072,73118,177,2025-10-31,1,691.99,173.0,518.99,435.94,83.05
72214,17121,77732,103,2025-07-10,1,405.99,40.6,365.39,281.94,83.45
72215,17121,77732,1295,2025-07-10,1,86.99,0.0,86.99,47.88,39.11
72564,17201,99459,98,2024-12-25,1,183.99,46.0,137.99,119.76,18.23
72565,17201,99459,548,2024-12-25,1,774.99,232.5,542.49,326.41,216.08
72566,17201,99459,353,2024-12-25,1,121.99,36.6,85.39,58.23,27.16
72750,17246,90288,97,2025-12-16,1,591.99,0.0,591.99,369.25,222.74
73392,17393,19277,235,2025-10-20,1,464.99,0.0,464.99,141.76,323.23
73393,17393,19277,253,2025-10-20,1,109.99,0.0,109.99,53.13,56.86
73862,17505,89990,1971,2025-08-03,1,111.99,22.4,89.59,57.21,32.38
73863,17505,89990,41,2025-08-03,1,675.99,135.2,540.79,437.81,102.98
73864,17505,89990,1626,2025-08-03,4,334.99,200.99,1138.97,829.68,309.29
74079,17556,92513,458,2025-08-03,1,215.99,21.6,194.39,111.11,83.28
74080,17556,92513,524,2025-08-03,5,239.99,239.99,959.96,677.45,282.51
74081,17556,92513,161,2025-08-03,2,218.99,43.8,394.18,276.08,118.1
74082,17556,92513,976,2025-08-03,3,375.99,169.2,958.77,693.78,264.99
74417,17638,65106,1356,2025-10-06,1,83.99,8.4,75.59,48.83,26.76
74418,17638,65106,286,2025-10-06,2,496.99,99.4,894.58,333.34,561.24
74419,17638,65106,1075,2025-10-06,1,44.99,2.25,42.74,38.57,4.17
74420,17638,65106,102,2025-10-06,1,891.99,89.2,802.79,676.73,126.06
74421,17638,65106,769,2025-10-06,1,399.99,20.0,379.99,121.55,258.44
74422,17638,65106,1410,2025-10-06,1,254.99,25.5,229.49,101.06,128.43
74423,17638,65106,898,2025-10-06,1,68.99,3.45,65.54,40.38,25.16
74793,17720,24496,321,2024-09-07,2,323.99,0.0,647.98,323.88,324.1
74794,17720,24496,76,2024-09-07,1,412.99,0.0,412.99,296.06,116.93
74795,17720,24496,342,2024-09-07,1,284.99,0.0,284.99,124.14,160.85
74796,17720,24496,136,2024-09-07,1,88.99,4.45,84.54,60.75,23.79
74797,17720,24496,837,2024-09-07,1,699.99,35.0,664.99,373.51,291.48
74798,17720,24496,1127,2024-09-07,1,45.99,4.6,41.39,38.6,2.79
74884,17740,69572,1571,2025-10-19,1,137.99,6.9,131.09,59.8,71.29
74885,17740,69572,1328,2025-10-19,1,21.99,0.0,21.99,14.11,7.88
74886,17740,69572,101,2025-10-19,1,1322.99,0.0,1322.99,866.81,456.18
74887,17740,69572,522,2025-10-19,2,194.99,0.0,389.98,231.18,158.8
74888,17740,69572,1294,2025-10-19,1,38.99,0.0,38.99,20.49,18.5
75035,17776,46693,634,2023-10-31,1,177.99,0.0,177.99,48.76,129.23
75036,17776,46693,139,2023-10-31,1,980.99,49.05,931.94,752.29,179.65
75226,17824,91718,191,2025-04-18,1,1315.99,0.0,1315.99,892.5,423.49
75227,17824,91718,190,2025-04-18,2,432.99,0.0,865.98,557.68,308.3
75228,17824,91718,403,2025-04-18,1,140.99,0.0,140.99,60.25,80.74
75229,17824,91718,1018,2025-04-18,1,18.99,0.95,18.04,15.19,2.85
75304,17841,98474,365,2025-08-07,1,170.99,0.0,170.99,65.84,105.15
75305,17841,98474,419,2025-08-07,2,371.99,0.0,743.98,364.46,379.52
75306,17841,98474,307,2025-08-07,2,438.99,43.9,834.08,333.74,500.34
75880,17984,45742,761,2024-07-12,1,176.99,8.85,168.14,58.56,109.58
75881,17984,45742,603,2024-07-12,1,131.99,0.0,131.99,55.32,76.67
75882,17984,45742,1844,2024-07-12,1,78.99,0.0,78.99,41.82,37.17
75883,17984,45742,1254,2024-07-12,2,20.99,6.3,35.68,25.8,9.88
75884,17984,45742,291,2024-07-12,1,283.99,14.2,269.79,116.62,153.17
75885,17984,45742,1416,2024-07-12,1,177.99,0.0,177.99,73.78,104.21
75914,17991,76450,422,2025-11-28,4,309.99,124.0,1115.96,719.04,396.92
75915,17991,76450,762,2025-11-28,2,198.99,39.8,358.18,144.16,214.02
75916,17991,76450,232,2025-11-28,1,186.99,18.7,168.29,74.37,93.92
75917,17991,76450,1642,2025-11-28,1,827.99,82.8,745.19,422.72,322.47
75918,17991,76450,60,2025-11-28,1,210.99,31.65,179.34,144.22,35.12
75919,17991,76450,584,2025-11-28,1,166.99,33.4,133.59,95.97,37.62
76388,18098,78529,1346,2025-05-30,3,26.99,12.15,68.82,56.37,12.45
76389,18098,78529,1296,2025-05-30,1,25.99,2.6,23.39,16.78,6.61
76390,18098,78529,161,2025-05-30,1,218.99,21.9,197.09,138.04,59.05
76391,18098,78529,455,2025-05-30,2,552.99,110.6,995.38,599.32,396.06
76474,18120,24902,1170,2025-12-21,1,17.99,0.0,17.99,14.13,3.86
76475,18120,24902,1732,2025-12-21,1,1757.99,0.0,1757.99,1116.77,641.22
77347,18324,44787,735,2024-02-17,1,360.99,54.15,306.84,91.43,215.41
77348,18324,44787,1657,2024-02-17,2,1154.99,346.5,1963.48,1214.54,748.94
77591,18387,92508,631,2025-06-16,1,24.99,2.5,22.49,8.33,14.16
77592,18387,92508,109,2025-06-16,1,172.99,25.95,147.04,127.72,19.32
