CustomerID,CustomerName,Gender,Age,SignupDate,Email,City,State,Country,Region,AcquisitionChannel
5109,Lillian Howard,Female,30,2024-10-14,lillian.howard.5109@outlook.com,Lyon,Auvergne-Rhône-Alpes,France,Europe,Email
5115,Jonathan Lewis,Male,32,2025-07-27,jonathan.lewis.5115@gmail.com,Berlin,Berlin,Germany,Europe,Affiliate
5119,Jacob Gutierrez,Male,18,2025-10-18,jacob.gutierrez.5119@gmail.com,Berlin,Berlin,Germany,Europe,Paid Search
5138,Kabir Morris,Male,23,2024-11-19,kabir.morris.5138@gmail.com,Delhi,Delhi,India,Asia-Pacific,Referral
5159,Raymond Flores,Male,36,2023-10-11,raymond.flores.5159@icloud.com,Dallas,Texas,United States,North America,Direct
5176,Logan Scott,Male,33,2025-01-06,logan.scott.5176@gmail.com,London,Greater London,United Kingdom,Europe,Organic Search
5194,Gloria Torres,Female,35,2024-07-31,gloria.torres.5194@gmail.com,Berlin,Berlin,Germany,Europe,Paid Search
5224,Raymond White,Male,50,2025-08-28,raymond.white.5224@gmail.com,Bengaluru,Karnataka,India,Asia-Pacific,Direct
5227,Krishna Young,Male,36,2021-03-13,krishna.young.5227@outlook.com,Mexico City,CDMX,Mexico,Latin America,Email
5263,Gerald Moreau,Male,47,2023-03-05,gerald.moreau.5263@yahoo.com,São Paulo,São Paulo,Brazil,Latin America,Paid Search
5289,Samuel Alvarez,Male,51,2025-09-19,samuel.alvarez.5289@gmail.com,Toronto,Ontario,Canada,North America,Social Media
5365,Angela Sanchez,Female,38,2024-01-08,angela.sanchez.5365@yahoo.com,New York,New York,United States,North America,Organic Search
5374,Addison Thomas,Female,32,2024-06-08,addison.thomas.5374@gmail.com,Frankfurt,Hesse,Germany,Europe,Social Media
5381,Christian Gupta,Male,64,2025-05-26,christian.gupta.5381@yahoo.com,Paris,Île-de-France,France,Europe,Social Media
5424,Andrew Sharma,Male,32,2022-08-27,andrew.sharma.5424@gmail.com,Los Angeles,California,United States,North America,Referral
5427,Aria Gomez,Female,38,2025-07-21,aria.gomez.5427@gmail.com,Philadelphia,Pennsylvania,United States,North America,Referral
5462,Ralph Lewis,Male,38,2022-02-01,ralph.lewis.5462@gmail.com,Vancouver,British Columbia,Canada,North America,Direct
5494,Paul Mendoza,Male,43,2023-11-01,paul.mendoza.5494@gmail.com,Paris,Île-de-France,France,Europe,Affiliate
5509,Julie Young,Female,33,2024-09-02,julie.young.5509@outlook.com,Philadelphia,Pennsylvania,United States,North America,Social Media
5513,Gregory Castillo,Male,29,2025-05-15,gregory.castillo.5513@yahoo.com,Los Angeles,California,United States,North America,Social Media
5523,Jerry Weber,Male,52,2024-07-23,jerry.weber.5523@gmail.com,Phoenix,Arizona,United States,North America,Social Media
5543,Julie Young,Female,29,2023-01-09,julie.young.5543@outlook.com,Paris,Île-de-France,France,Europe,Paid Search
5546,Jordan Morgan,Male,25,2022-10-27,jordan.morgan.5546@outlook.com,Chicago,Illinois,United States,North America,Organic Search
5550,Jeremy Cruz,Male,52,2025-02-10,jeremy.cruz.5550@yahoo.com,Mumbai,Maharashtra,India,Asia-Pacific,Social Media
5654,George Jackson,Male,20,2024-06-21,george.jackson.5654@gmail.com,Seattle,Washington,United States,North America,Direct
5722,Bobby Thompson,Male,37,2025-06-23,bobby.thompson.5722@outlook.com,Frankfurt,Hesse,Germany,Europe,Affiliate
5739,Janet Reed,Female,32,2021-03-13,janet.reed.5739@gmail.com,Bengaluru,Karnataka,India,Asia-Pacific,Paid Search
5759,Paul Castillo,Male,50,2022-03-02,paul.castillo.5759@outlook.com,Houston,Texas,United States,North America,Paid Search
5774,Maria Martinez,Female,22,2024-11-18,maria.martinez.5774@yahoo.com,Birmingham,West Midlands,United Kingdom,Europe,Organic Search
5780,Donald Lopez,Male,37,2023-04-03,donald.lopez.5780@yahoo.com,London,Greater London,United Kingdom,Europe,Direct
5812,Timothy Rao,Male,18,2024-11-25,timothy.rao.5812@gmail.com,Delhi,Delhi,India,Asia-Pacific,Social Media
5818,Wayne Wilson,Male,42,2023-06-19,wayne.wilson.5818@protonmail.com,Miami,Florida,United States,North America,Organic Search
5845,Harold Kim,Male,41,2023-06-19,harold.kim.5845@outlook.com,New York,New York,United States,North America,Email
5955,Zachary King,Male,22,2021-04-05,zachary.king.5955@gmail.com,New York,New York,United States,North America,Social Media
5974,Johnny Sanders,Non-Binary,51,2024-06-05,johnny.sanders.5974@gmail.com,Phoenix,Arizona,United States,North America,Social Media
6064,Timothy Flores,Male,44,2022-08-05,timothy.flores.6064@gmail.com,Berlin,Berlin,Germany,Europe,Social Media
6072,Daniel Wright,Male,41,2025-02-16,daniel.wright.6072@gmail.com,Houston,Texas,United States,North America,Direct
6076,Stella Davies,Female,20,2023-12-25,stella.davies.6076@gmail.com,Seattle,Washington,United States,North America,Paid Search
6082,Aditya Roberts,Male,44,2025-08-02,aditya.roberts.6082@yahoo.com,New York,New York,United States,North America,Social Media
6108,Benjamin Roberts,Male,52,2025-04-03,benjamin.roberts.6108@gmail.com,Bengaluru,Karnataka,India,Asia-Pacific,Affiliate
6126,Louis Alvarez,Male,30,2022-05-05,louis.alvarez.6126@gmail.com,Philadelphia,Pennsylvania,United States,North America,Paid Search
6134,Bruce Morales,Male,45,2024-10-12,bruce.morales.6134@outlook.com,Los Angeles,California,United States,North America,Organic Search
6148,Alan Davis,Male,30,2025-07-27,alan.davis.6148@protonmail.com,Vancouver,British Columbia,Canada,North America,Paid Search
6179,Lawrence Sanders,Male,57,2025-10-13,lawrence.sanders.6179@gmail.com,Manchester,Greater Manchester,United Kingdom,Europe,Organic Search
6181,Logan Peterson,Male,28,2024-07-31,logan.peterson.6181@gmail.com,Phoenix,Arizona,United States,North America,Social Media
6204,Sean Lopez,Male,39,2025-10-11,sean.lopez.6204@protonmail.com,Los Angeles,California,United States,North America,Paid Search
6208,Jonathan Wood,Male,33,2025-08-21,jonathan.wood.6208@protonmail.com,Seattle,Washington,United States,North America,Social Media
6234,Bruce Cook,Male,42,2022-04-02,bruce.cook.6234@outlook.com,Chicago,Illinois,United States,North America,Organic Search
6247,Stephanie Ramos,Female,48,2023-04-05,stephanie.ramos.6247@gmail.com,London,Greater London,United Kingdom,Europe,Affiliate
6249,Jessica Castillo,Female,36,2021-11-21,jessica.castillo.6249@gmail.com,Frankfurt,Hesse,Germany,Europe,Paid Search
6256,Victoria Fischer,Female,31,2021-07-30,victoria.fischer.6256@yahoo.com,São Paulo,São Paulo,Brazil,Latin America,Social Media
6257,Abigail Patel,Female,50,2025-05-15,abigail.patel.6257@yahoo.com,Manchester,Greater Manchester,United Kingdom,Europe,Email
6289,Louis Sanders,Male,50,2025-01-21,louis.sanders.6289@outlook.com,Mumbai,Maharashtra,India,Asia-Pacific,Referral
6314,Alan Walker,Male,32,2023-03-24,alan.walker.6314@yahoo.com,Mexico City,CDMX,Mexico,Latin America,Referral
6317,Aubrey Johnson,Female,47,2022-08-16,aubrey.johnson.6317@gmail.com,Phoenix,Arizona,United States,North America,Referral
6348,Sophia Cox,Female,18,2023-05-18,sophia.cox.6348@gmail.com,Bengaluru,Karnataka,India,Asia-Pacific,Organic Search
6357,Tyler Lewis,Male,36,2025-05-27,tyler.lewis.6357@yahoo.com,Los Angeles,California,United States,North America,Paid Search
6372,Hudson Cooper,Male,28,2023-04-15,hudson.cooper.6372@gmail.com,Lyon,Auvergne-Rhône-Alpes,France,Europe,Paid Search
6385,Asher Allen,Male,36,2022-07-04,asher.allen.6385@yahoo.com,Seattle,Washington,United States,North America,Paid Search
6393,Matthew Thomas,Male,51,2025-07-04,matthew.thomas.6393@gmail.com,New York,New York,United States,North America,Social Media
6406,Megan Sanchez,Female,31,2024-05-11,megan.sanchez.6406@outlook.com,Philadelphia,Pennsylvania,United States,North America,Paid Search
6412,Nancy Ortiz,Female,41,2025-02-01,nancy.ortiz.6412@gmail.com,Toronto,Ontario,Canada,North America,Organic Search
6413,Bobby Carter,Male,38,2021-05-22,bobby.carter.6413@yahoo.com,Mumbai,Maharashtra,India,Asia-Pacific,Affiliate
6423,Karen Fischer,Female,18,2025-08-24,karen.fischer.6423@outlook.com,London,Greater London,United Kingdom,Europe,Direct
6430,Samuel Martin,Male,37,2023-10-17,samuel.martin.6430@gmail.com,Philadelphia,Pennsylvania,United States,North America,Paid Search
6436,Lawrence Wright,Male,45,2024-03-03,lawrence.wright.6436@yahoo.com,Lyon,Auvergne-Rhône-Alpes,France,Europe,Social Media
6439,Nicole Evans,Female,24,2024-10-08,nicole.evans.6439@gmail.com,Toronto,Ontario,Canada,North America,Paid Search
6459,Stephanie Verma,Female,44,2022-08-31,stephanie.verma.6459@icloud.com,Houston,Texas,United States,North America,Social Media
6485,Kimberly Morgan,Non-Binary,18,2023-10-19,kimberly.morgan.6485@gmail.com,Sydney,New South Wales,Australia,Asia-Pacific,Email
6574,Lisa Sanchez,Female,39,2022-06-14,lisa.sanchez.6574@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Social Media
6578,Amanda Thomas,Female,32,2023-05-27,amanda.thomas.6578@gmail.com,London,Greater London,United Kingdom,Europe,Email
6592,Angela Allen,Female,46,2023-09-09,angela.allen.6592@outlook.com,New York,New York,United States,North America,Paid Search
6601,Randy Reed,Male,37,2022-09-29,randy.reed.6601@gmail.com,Phoenix,Arizona,United States,North America,Affiliate
6625,Willie Castillo,Male,41,2025-10-28,willie.castillo.6625@gmail.com,Melbourne,Victoria,Australia,Asia-Pacific,Organic Search
6639,Isha Cooper,Female,36,2023-05-29,isha.cooper.6639@gmail.com,Toronto,Ontario,Canada,North America,Organic Search
6667,Saanvi Flores,Female,43,2022-07-22,saanvi.flores.6667@gmail.com,Dallas,Texas,United States,North America,Paid Search
6679,Eric Clark,Male,24,2023-03-25,eric.clark.6679@outlook.com,New York,New York,United States,North America,Email
6693,Zoey Campbell,Female,50,2022-04-26,zoey.campbell.6693@gmail.com,Berlin,Berlin,Germany,Europe,Social Media
6706,Saanvi Nelson,Female,36,2021-02-27,saanvi.nelson.6706@gmail.com,Berlin,Berlin,Germany,Europe,Organic Search
6723,Larry Johnson,Male,24,2025-08-17,larry.johnson.6723@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Paid Search
6741,Lisa Moore,Female,33,2023-04-23,lisa.moore.6741@gmail.com,Houston,Texas,United States,North America,Organic Search
6784,Kyle Rivera,Male,40,2025-08-18,kyle.rivera.6784@gmail.com,Lyon,Auvergne-Rhône-Alpes,France,Europe,Email
6837,Logan Davis,Male,30,2022-12-03,logan.davis.6837@gmail.com,São Paulo,São Paulo,Brazil,Latin America,Direct
6848,Elijah Gutierrez,Male,46,2025-01-14,elijah.gutierrez.6848@icloud.com,Los Angeles,California,United States,North America,Social Media
6852,Kenneth Dubois,Male,39,2024-07-14,kenneth.dubois.6852@gmail.com,Toronto,Ontario,Canada,North America,Email
6884,Virginia Brown,Female,30,2024-11-23,virginia.brown.6884@outlook.com,Bengaluru,Karnataka,India,Asia-Pacific,Referral
6909,Sharon Edwards,Non-Binary,23,2024-10-23,sharon.edwards.6909@gmail.com,Phoenix,Arizona,United States,North America,Social Media
6928,Christine Miller,Female,53,2022-12-01,christine.miller.6928@yahoo.com,Manchester,Greater Manchester,United Kingdom,Europe,Paid Search
6950,Sarah Cruz,Female,34,2023-12-13,sarah.cruz.6950@icloud.com,Sydney,New South Wales,Australia,Asia-Pacific,Email
6961,Ralph Howard,Male,24,2024-11-28,ralph.howard.6961@gmail.com,São Paulo,São Paulo,Brazil,Latin America,Social Media
6973,Aarav Sharma,Male,18,2023-09-21,aarav.sharma.6973@gmail.com,Seattle,Washington,United States,North America,Social Media
6995,Stella Sharma,Female,23,2025-01-23,stella.sharma.6995@outlook.com,Toronto,Ontario,Canada,North America,Direct
7064,Alan Patel,Male,52,2023-02-04,alan.patel.7064@gmail.com,Paris,Île-de-France,France,Europe,Affiliate
7071,Riley Howard,Female,46,2023-09-06,riley.howard.7071@yahoo.com,New York,New York,United States,North America,Direct
7118,Rachel Singh,Female,26,2023-09-12,rachel.singh.7118@outlook.com,Miami,Florida,United States,North America,Organic Search
7130,William Wilson,Male,26,2022-02-09,william.wilson.7130@icloud.com,Berlin,Berlin,Germany,Europe,Referral
7139,Madison Murphy,Female,22,2024-12-22,madison.murphy.7139@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Direct
7165,Sophia Green,Female,51,2024-10-02,sophia.green.7165@yahoo.com,Los Angeles,California,United States,North America,Social Media
7168,Jose Hughes,Male,18,2025-03-13,jose.hughes.7168@gmail.com,New York,New York,United States,North America,Paid Search
7176,Terry Scott,Male,35,2025-09-30,terry.scott.7176@gmail.com,Toronto,Ontario,Canada,North America,Social Media
7196,Ashley Wilson,Female,25,2022-12-10,ashley.wilson.7196@gmail.com,Dallas,Texas,United States,North America,Email
7209,Jeffrey Hill,Male,18,2023-03-26,jeffrey.hill.7209@yahoo.com,New York,New York,United States,North America,Organic Search
7268,Stephanie Mendoza,Female,32,2024-10-08,stephanie.mendoza.7268@gmail.com,Philadelphia,Pennsylvania,United States,North America,Organic Search
7275,Sophia Baker,Female,43,2025-04-29,sophia.baker.7275@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Social Media
7282,Hudson Gupta,Male,23,2025-10-27,hudson.gupta.7282@gmail.com,Frankfurt,Hesse,Germany,Europe,Email
7289,Sara Reyes,Female,48,2023-08-22,sara.reyes.7289@outlook.com,Chicago,Illinois,United States,North America,Affiliate
7293,Nicole Sanchez,Female,38,2022-04-03,nicole.sanchez.7293@gmail.com,Berlin,Berlin,Germany,Europe,Organic Search
7334,Aria Cox,Female,30,2021-09-30,aria.cox.7334@icloud.com,New York,New York,United States,North America,Social Media
7335,Luca Torres,Male,36,2021-04-08,luca.torres.7335@outlook.com,Mumbai,Maharashtra,India,Asia-Pacific,Email
7348,Alexander Gutierrez,Male,35,2023-10-28,alexander.gutierrez.7348@icloud.com,Philadelphia,Pennsylvania,United States,North America,Social Media
7429,Carol Dubois,Female,19,2021-04-05,carol.dubois.7429@gmail.com,London,Greater London,United Kingdom,Europe,Social Media
7430,Heather Gutierrez,Female,25,2024-08-05,heather.gutierrez.7430@yahoo.com,London,Greater London,United Kingdom,Europe,Affiliate
7451,Timothy Hughes,Male,18,2025-03-22,timothy.hughes.7451@yahoo.com,Bengaluru,Karnataka,India,Asia-Pacific,Organic Search
7522,Alan Howard,Male,37,2022-11-01,alan.howard.7522@gmail.com,Paris,Île-de-France,France,Europe,Affiliate
7533,Donald Singh,Male,29,2024-04-27,donald.singh.7533@outlook.com,Berlin,Berlin,Germany,Europe,Organic Search
7587,Bradley Walker,Male,37,2024-06-11,bradley.walker.7587@gmail.com,Houston,Texas,United States,North America,Paid Search
7628,Jean Garcia,Female,42,2023-09-22,jean.garcia.7628@outlook.com,Dallas,Texas,United States,North America,Paid Search
7629,Jacob Dubois,Male,31,2024-02-06,jacob.dubois.7629@icloud.com,Philadelphia,Pennsylvania,United States,North America,Affiliate
7657,Mary Flores,Female,53,2024-06-16,mary.flores.7657@outlook.com,São Paulo,São Paulo,Brazil,Latin America,Organic Search
7662,Stella Wood,Non-Binary,26,2024-12-03,stella.wood.7662@protonmail.com,Seattle,Washington,United States,North America,Social Media
7663,Aria Brown,Female,36,2025-03-25,aria.brown.7663@yahoo.com,Atlanta,Georgia,United States,North America,Email
7672,Michael Howard,Male,50,2023-07-19,michael.howard.7672@icloud.com,Mexico City,CDMX,Mexico,Latin America,Organic Search
7691,Robert Evans,Male,42,2022-11-26,robert.evans.7691@gmail.com,Phoenix,Arizona,United States,North America,Organic Search
7693,Andrew Richardson,Male,38,2025-06-05,andrew.richardson.7693@icloud.com,Munich,Bavaria,Germany,Europe,Paid Search
7694,Matthew Stewart,Male,18,2024-09-02,matthew.stewart.7694@gmail.com,São Paulo,São Paulo,Brazil,Latin America,Organic Search
7721,Brian Castillo,Male,51,2024-09-26,brian.castillo.7721@gmail.com,London,Greater London,United Kingdom,Europe,Paid Search
7722,Ashley Cruz,Female,28,2023-06-24,ashley.cruz.7722@yahoo.com,Vancouver,British Columbia,Canada,North America,Social Media
7762,Jean Green,Female,43,2023-10-20,jean.green.7762@gmail.com,New York,New York,United States,North America,Paid Search
7781,Aria Sanchez,Female,36,2023-11-27,aria.sanchez.7781@yahoo.com,Dallas,Texas,United States,North America,Organic Search
7787,Sandra Torres,Female,18,2024-07-01,sandra.torres.7787@gmail.com,Los Angeles,California,United States,North America,Affiliate
7822,Julia Nelson,Female,54,2023-02-27,julia.nelson.7822@gmail.com,Chicago,Illinois,United States,North America,Organic Search
7888,Ezra Thomas,Male,38,2021-12-05,ezra.thomas.7888@corporate.org,New York,New York,United States,North America,Social Media
7968,Sandra Cox,Female,40,2023-09-13,sandra.cox.7968@gmail.com,Manchester,Greater Manchester,United Kingdom,Europe,Social Media
7971,Carol Jackson,Female,43,2025-01-27,carol.jackson.7971@gmail.com,London,Greater London,United Kingdom,Europe,Paid Search
8004,Kevin Schneider,Male,22,2022-07-26,kevin.schneider.8004@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Organic Search
8005,Gloria Allen,Female,30,2021-07-31,gloria.allen.8005@outlook.com,Bengaluru,Karnataka,India,Asia-Pacific,Social Media
8037,Edward Castillo,Male,18,2025-07-07,edward.castillo.8037@yahoo.com,Melbourne,Victoria,Australia,Asia-Pacific,Email
8052,Patricia Hernandez,Female,33,2022-03-16,patricia.hernandez.8052@outlook.com,Miami,Florida,United States,North America,Social Media
8098,Diya Gonzalez,Female,31,2025-01-14,diya.gonzalez.8098@outlook.com,Philadelphia,Pennsylvania,United States,North America,Organic Search
8115,Alan Castillo,Male,27,2023-04-30,alan.castillo.8115@gmail.com,Bengaluru,Karnataka,India,Asia-Pacific,Direct
8131,Alice Ortiz,Female,22,2022-04-19,alice.ortiz.8131@icloud.com,Phoenix,Arizona,United States,North America,Direct
8136,Tyler Jackson,Male,18,2023-06-07,tyler.jackson.8136@outlook.com,Berlin,Berlin,Germany,Europe,Social Media
8169,Tyler King,Male,42,2021-11-20,tyler.king.8169@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Referral
8214,Zoey Morris,Female,56,2022-10-05,zoey.morris.8214@gmail.com,Munich,Bavaria,Germany,Europe,Paid Search
8258,Bradley Roberts,Male,37,2023-04-24,bradley.roberts.8258@outlook.com,São Paulo,São Paulo,Brazil,Latin America,Paid Search
8286,Krishna Evans,Male,39,2025-10-23,krishna.evans.8286@outlook.com,Houston,Texas,United States,North America,Referral
8294,Russell Price,Male,30,2023-04-09,russell.price.8294@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Organic Search
8300,Peter Richardson,Male,44,2024-09-19,peter.richardson.8300@gmail.com,New York,New York,United States,North America,Paid Search
